d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
0.8027257323265076,0.9357982873916626,-0.7133442163467407,0.4488617777824402,-0.40528011322021484,-1.29426908493042,-0.7097893953323364,-0.40350767970085144,-0.01139445323497057,0.3873041272163391,0.0680256113409996,-0.06172436103224754,0.8769159913063049,0.7094998359680176,-0.18236663937568665,1.7764972448349,0.0899142324924469,-0.09913546591997147,-0.5656019449234009,-0.5144559144973755,1.2163647413253784,0.7519264817237854,1.2334325313568115,0.07154325395822525,-0.3724806606769562,0.32309138774871826,0.19555823504924774,-0.23344078660011292,0.025712721049785614,-0.7768997550010681,0.7403390407562256,0.18179728090763092,-0.7462517619132996,-0.6413875222206116,0.6992973685264587,0.28236937522888184,-0.21610309183597565,0.8883227109909058,0.711642861366272,2.58427095413208,-1.1454644203186035,-0.9247703552246094,-0.46046122908592224,1.3239037990570068,0.08626789599657059,-0.17045171558856964,-0.32783740758895874,-0.3146505057811737,-0.379035085439682,1.3555785417556763,0.3436528146266937,-0.8777451515197754,-0.15825147926807404,0.07124815136194229,0.6758473515510559,0.17074915766716003,-0.4173841178417206,-0.2973676323890686,-0.6286414861679077,-0.5852119326591492,1.1295650005340576,0.24158813059329987,1.5418143272399902,-0.13482122123241425,-0.8392934203147888,-1.6215944290161133,1.271464228630066,0.45190703868865967,0.39708420634269714,1.6936678886413574,0.07148478925228119,0.13761238753795624,-0.15592360496520996,-0.7340455651283264,-1.0217376947402954,-0.011716319248080254,1.2359727621078491,2.112001895904541,0.2111290693283081,-0.0749640017747879,1.6648049354553223,0.04815815016627312,-0.9368460178375244,0.8612114787101746,0.24161654710769653,-0.04327578842639923,0.4400208294391632,0.15277978777885437,-1.1743215322494507,0.5499284267425537,1.115222692489624,1.7044912576675415,-0.551260769367218,1.3973993062973022,0.42738738656044006,-0.39833661913871765,0.2113807648420334,-1.4656195640563965,-0.530481219291687,1.4070829153060913
0.3979771137237549,-0.37601104378700256,-0.7290328741073608,1.2335715293884277,-1.219772219657898,-2.0069355964660645,-1.9372613430023193,0.6797292232513428,-0.01686042547225952,1.6306238174438477,0.8936469554901123,-1.395969033241272,1.500435471534729,0.8796553015708923,-0.8553779721260071,-0.050805509090423584,0.3019949793815613,-0.13518808782100677,0.11880175024271011,1.6926019191741943,0.9791412353515625,1.7077240943908691,1.0306326150894165,1.297985553741455,0.23450088500976562,-0.9899267554283142,1.1710882186889648,0.6481427550315857,-1.8391932249069214,0.6796093583106995,1.3425102233886719,1.7176551818847656,-0.47321394085884094,0.5246073603630066,1.0259652137756348,0.054737888276576996,-0.5370873808860779,1.3920247554779053,1.0225725173950195,1.6982694864273071,-0.16944801807403564,-0.920803427696228,-1.4097856283187866,1.119398593902588,0.8892595171928406,-2.466063976287842,-0.9629941582679749,0.9093104600906372,-0.9617723226547241,-0.06022128462791443,1.3071843385696411,-1.1802176237106323,0.7723886370658875,-2.5524375438690186,0.29829028248786926,-0.18684552609920502,1.3874789476394653,0.2773389518260956,0.866647481918335,-1.7163417339324951,2.0259857177734375,-1.5500773191452026,1.649670958518982,0.4530370235443115,-0.13954751193523407,0.6246383190155029,1.86489999294281,-0.46639060974121094,-0.7683895826339722,1.1657453775405884,0.8830585479736328,-0.5965248942375183,0.09288278222084045,-0.35012203454971313,-0.47416815161705017,0.08619758486747742,0.9349103569984436,1.2721564769744873,-0.9356918931007385,-0.042513709515333176,0.8810747861862183,0.18979407846927643,0.05667398124933243,0.7676021456718445,-0.9117208123207092,0.5733803510665894,-0.5873600840568542,0.12732268869876862,-0.0806887298822403,0.00845408160239458,1.871545433998108,0.44052639603614807,0.17335276305675507,1.5832045078277588,-0.973624587059021,-0.4212105870246887,0.30030155181884766,-0.9068427681922913,0.5439852476119995,1.4419394731521606
-0.12237055599689484,1.5387519598007202,-0.5464707016944885,-0.18581132590770721,-0.11946174502372742,-2.344681978225708,-0.5330392122268677,0.11695919930934906,0.6713531017303467,2.2622718811035156,-1.200921893119812,0.03722591698169708,1.3928816318511963,0.775302529335022,1.0166956186294556,0.38931378722190857,0.009892755188047886,-0.41466662287712097,-0.004428513813763857,0.1724013388156891,-0.04320144280791283,1.4831573963165283,1.6702409982681274,-0.5540212392807007,-0.05283883586525917,-0.2615378499031067,-0.152583509683609,0.07531389594078064,-0.6184999346733093,0.5975327491760254,0.9648248553276062,1.2901331186294556,0.12753990292549133,0.7837995886802673,0.992333710193634,-0.11310715228319168,-0.6760889887809753,0.25631746649742126,0.10779935121536255,1.0713393688201904,0.5762119293212891,-0.5357627868652344,-0.43151453137397766,0.43874043226242065,0.3621969223022461,-1.257520318031311,-0.045317791402339935,0.11207138001918793,0.03952798619866371,0.7319406867027283,-0.6587021946907043,-0.8367891311645508,-0.01066163182258606,-2.8167383670806885,-0.5950134992599487,-0.5357204675674438,0.4478716552257538,0.04436217248439789,1.471656084060669,-1.3544832468032837,0.09166425466537476,-2.0339605808258057,1.7400352954864502,-0.5509914755821228,0.538229763507843,-0.4740833044052124,1.7615411281585693,-0.007001908030360937,1.0554028749465942,0.031727179884910583,0.1505354791879654,-0.19577233493328094,0.5198610424995422,-0.7746904492378235,-0.6793103814125061,0.27773115038871765,0.793421745300293,0.20387762784957886,-0.18367798626422882,0.09935042262077332,0.01855076104402542,-0.9204899072647095,-0.8685031533241272,0.7926241755485535,-0.15545573830604553,-0.32756590843200684,0.08819989114999771,0.9454479217529297,-0.9620339274406433,-0.3295833468437195,0.6563509702682495,0.03445419296622276,-0.318488210439682,0.9450016021728516,0.37022802233695984,-0.6921690106391907,0.1681065559387207,-0.012757047079503536,-0.499519407749176,0.6452398300170898
0.16467224061489105,1.0444339513778687,-1.2684361934661865,-0.3357282280921936,0.10074245184659958,-1.2366935014724731,-0.8771308660507202,-0.13995184004306793,-0.4291438162326813,1.9920825958251953,-0.5580020546913147,-0.5923396944999695,0.6365185976028442,0.22157110273838043,-0.5199766755104065,0.5768380165100098,0.6413613557815552,1.1666935682296753,-0.76621013879776,0.33642342686653137,0.2417268007993698,1.2249032258987427,2.1713204383850098,-0.5786846280097961,1.820522427558899,-1.1668168306350708,0.6714593768119812,0.503358006477356,-0.13684119284152985,0.1323956847190857,1.0184119939804077,0.22213272750377655,-0.1640757918357849,-0.129815936088562,1.6738072633743286,-0.1722186803817749,-0.5950692296028137,0.5315732955932617,-0.6718844771385193,0.3746791183948517,0.3325543999671936,-1.6441912651062012,-0.5615951418876648,1.0884722471237183,0.22271977365016937,0.5077224373817444,-0.11054633557796478,0.8784399628639221,0.24356763064861298,-0.26807865500450134,0.28651127219200134,-0.5602091550827026,-0.7749764919281006,-2.1693167686462402,0.5395517349243164,-0.720996618270874,0.1597805619239807,0.39583688974380493,0.8504393100738525,-1.8215805292129517,1.4691355228424072,-1.8788982629776,1.1546608209609985,-0.14002344012260437,0.2789228558540344,-0.41052281856536865,1.6367486715316772,0.6032154560089111,0.17779205739498138,1.2076077461242676,0.8217305541038513,0.6852402687072754,0.48187345266342163,0.5851744413375854,0.16796614229679108,-0.5242175459861755,0.7755866050720215,2.31501841545105,0.4456985592842102,0.24096794426441193,0.16514842212200165,0.3007911443710327,-0.4719346761703491,0.4866980016231537,1.3455277681350708,0.2643454074859619,-0.10446641594171524,1.256082534790039,-1.0954421758651733,0.04111052677035332,1.2038216590881348,0.5202929377555847,-0.2669674754142761,0.8135508894920349,-0.43497776985168457,0.7437323331832886,0.6507880091667175,-0.05106563866138458,0.8433260917663574,0.5060619115829468
0.021561935544013977,0.012180675752460957,-1.2766730785369873,0.625302255153656,-0.3191326856613159,-0.29625174403190613,0.23291835188865662,-0.24221408367156982,0.0465107262134552,1.2328104972839355,-0.08748194575309753,-0.47520023584365845,0.35642942786216736,-0.032891545444726944,-0.3630104660987854,-0.11957648396492004,-0.33617931604385376,0.19242189824581146,-0.4205706715583801,0.3823704719543457,-0.024502206593751907,0.9839319586753845,0.6539171934127808,0.14860187470912933,0.8185485601425171,-0.1807200312614441,0.396483451128006,1.5500293970108032,-1.2886300086975098,1.0128241777420044,1.1998485326766968,1.6443837881088257,-0.16716249287128448,-0.6282548308372498,1.0815852880477905,-0.08319812268018723,-1.1580708026885986,-0.0009018097189255059,-0.40535086393356323,0.4057823717594147,0.30856746435165405,-0.8233329653739929,-0.48435816168785095,0.9796364903450012,0.20239514112472534,-0.5948998332023621,-0.3376457691192627,0.008079868741333485,-0.30717310309410095,0.5885127186775208,-0.7979463934898376,-0.9025218486785889,0.26974916458129883,-1.4562357664108276,0.5282490253448486,0.641981303691864,0.05857275798916817,0.13651442527770996,0.3868955373764038,-0.7118532657623291,0.40907585620880127,-0.5111786723136902,2.0016655921936035,-1.0215468406677246,-0.00688068987801671,-0.5292149186134338,2.146343469619751,0.4062833786010742,-0.009032458998262882,0.9706063270568848,0.3909105956554413,0.1169048473238945,-0.2490580677986145,0.005830952897667885,-0.8980455994606018,0.12718167901039124,1.7408515214920044,1.4694737195968628,0.05739237368106842,-0.5122210383415222,0.46836212277412415,-0.35311034321784973,-0.8154597282409668,0.7058313488960266,0.3445826768875122,-0.49049338698387146,-0.3712460696697235,0.9963357448577881,-0.7444891929626465,0.2490808367729187,1.871443271636963,1.85417640209198,0.3239409029483795,0.8999847769737244,-0.07769162207841873,-0.7215390205383301,0.844199538230896,-0.04319198057055473,-0.26629921793937683,0.34227633476257324
-0.16729505360126495,0.6578631401062012,0.039665356278419495,1.3937042951583862,0.15863044559955597,-0.597107470035553,-0.31446242332458496,0.18088477849960327,-0.2330460399389267,1.512691617012024,-0.40101158618927,-1.0303148031234741,0.3188832402229309,0.6298733353614807,0.649133026599884,0.2359902560710907,-0.13814856112003326,0.2082269787788391,0.4522491693496704,0.474069207906723,0.41875144839286804,0.6359366774559021,2.042583703994751,-0.06398380547761917,0.056717079132795334,-0.6991282105445862,-0.1467617303133011,0.845835268497467,-0.04835932329297066,-0.5800006985664368,0.39885562658309937,1.5909267663955688,-0.3615269958972931,-1.2116111516952515,0.7921963334083557,-0.4362221658229828,-0.5052149295806885,0.9599032998085022,-0.8028914332389832,0.17283660173416138,-0.8353415727615356,-1.1743961572647095,0.20256902277469635,1.1432408094406128,0.19770917296409607,-0.605658769607544,-0.8473247289657593,0.3122568130493164,-0.7814079523086548,-0.12116099148988724,-0.021900033578276634,-0.7271278500556946,-0.16199274361133575,-1.8331516981124878,-0.08477035909891129,0.21258528530597687,0.13657012581825256,0.061057500541210175,0.927675187587738,-0.4292646050453186,0.9696650505065918,-1.8805451393127441,2.361865997314453,-0.2439243346452713,0.09163688868284225,-0.5634203553199768,-0.14061148464679718,0.3622380495071411,0.2484784871339798,1.840732455253601,0.5519477128982544,0.15342023968696594,-0.47623032331466675,-0.4836265444755554,-0.7721118330955505,-0.8414536714553833,1.1519722938537598,0.9174055457115173,0.8386428952217102,0.7152885794639587,0.3111649453639984,-0.3804401159286499,0.636927604675293,0.40021854639053345,1.1179122924804688,-0.5613589286804199,-0.14781224727630615,0.5714592933654785,-0.24415314197540283,-0.949903666973114,1.8919981718063354,1.5595465898513794,0.0690649002790451,0.6309716701507568,0.2541447579860687,-0.018673017621040344,1.1744067668914795,-0.8872993588447571,-0.8773279190063477,-0.02637750469148159
-0.28613266348838806,0.4986782968044281,-1.1207327842712402,0.8408887386322021,-0.35895395278930664,-1.3504234552383423,-0.027747148647904396,-0.3339323103427887,0.627169668674469,0.6139891147613525,-0.29468321800231934,-0.3050835430622101,-0.1408824473619461,0.08430085331201553,-0.2446213960647583,0.11938638240098953,-0.8574973344802856,-0.05571785941720009,-0.5638514757156372,-0.04671284183859825,1.0140173435211182,1.075405478477478,1.3290361166000366,0.3318214416503906,0.8287472128868103,-0.43126192688941956,-0.18738223612308502,0.34129026532173157,-0.9309812784194946,0.6250848174095154,0.5391355752944946,0.03135271742939949,0.05177602916955948,-0.7764366269111633,1.5882899761199951,-0.5377724766731262,-1.3194819688796997,0.5138674974441528,0.22117605805397034,0.4827615022659302,0.17469708621501923,-0.8370392322540283,0.32278066873550415,0.9328198432922363,0.8276139497756958,-0.7319056391716003,-1.431718111038208,-0.48384442925453186,0.6084092259407043,0.25753065943717957,-0.10317131131887436,-0.36064645648002625,-0.1366644948720932,-2.0068373680114746,0.28371408581733704,0.4521457552909851,-0.524105429649353,0.3166768550872803,0.809447169303894,-0.5450735688209534,0.30093279480934143,-1.6024765968322754,0.9089230895042419,-0.5540031790733337,-0.11334779858589172,-0.14733245968818665,2.0359318256378174,0.5702694654464722,-0.19617316126823425,1.3748737573623657,0.25609779357910156,1.0645856857299805,-0.7792592644691467,-0.4382377564907074,-1.427099585533142,0.2660079002380371,1.569028615951538,0.3869103789329529,0.3441280126571655,-0.1074913814663887,0.29541754722595215,-0.03929348289966583,0.28007686138153076,0.8731028437614441,0.957146167755127,-0.010683433152735233,0.700676441192627,0.849454402923584,0.317649245262146,-1.2265865802764893,1.292494297027588,1.7654685974121094,-0.14972133934497833,0.368525892496109,-0.37994712591171265,-0.6925336718559265,1.5531891584396362,-1.6657123565673828,-0.7380844354629517,0.6275570392608643
0.5190919637680054,0.8011438250541687,-0.5423386693000793,0.084727942943573,0.06814492493867874,-1.4706453084945679,-1.349135398864746,0.717714250087738,0.11268945783376694,1.4686251878738403,-0.15207383036613464,-0.30955770611763,0.3203677833080292,-0.16228437423706055,-0.7091580033302307,-0.2559240758419037,0.42640796303749084,-0.8948480486869812,-0.20050232112407684,1.8749226331710815,0.9895811080932617,1.0066113471984863,2.8791749477386475,0.08629779517650604,0.44266727566719055,-0.5780482888221741,0.32000887393951416,-0.0014154071686789393,-1.127607822418213,0.7777796387672424,0.6778659224510193,0.8183984160423279,0.39252999424934387,-1.629456639289856,0.10221142321825027,-0.5217381715774536,-1.2261840105056763,-0.8450183272361755,0.13983164727687836,1.5652902126312256,-0.03730178251862526,-1.4903839826583862,-0.09481505304574966,0.9564887285232544,0.41258952021598816,-0.9053769111633301,0.30326879024505615,0.49173593521118164,0.31044307351112366,0.16921129822731018,-0.4265739619731903,-0.400379478931427,0.45254209637641907,-0.8010187745094299,1.0182708501815796,-0.20243540406227112,0.7738101482391357,0.5189257860183716,1.1874505281448364,-2.137260913848877,0.485796719789505,-1.0795698165893555,2.69757080078125,-0.502765417098999,0.48903539776802063,0.12293129414319992,1.494251012802124,1.1099720001220703,-0.25518128275871277,1.5484492778778076,0.8893710970878601,0.20818927884101868,-0.5043927431106567,-0.23028801381587982,0.07021521031856537,-0.46097633242607117,1.2116107940673828,1.265850305557251,-0.3400561511516571,-0.3356193006038666,0.7724339365959167,0.7324056029319763,-0.328525573015213,0.8480597734451294,0.05548304319381714,-0.39378273487091064,0.1230509802699089,0.6448007822036743,-0.393420934677124,-0.23645877838134766,1.445297122001648,1.1237026453018188,-0.27038830518722534,0.14606891572475433,-0.44860467314720154,-0.08128596842288971,0.923617959022522,-1.2735809087753296,-0.009490055032074451,0.5698763728141785
0.17200376093387604,0.22497886419296265,-1.3436918258666992,0.7944062352180481,-0.32046741247177124,-0.38915732502937317,-0.8941307663917542,0.6701596975326538,-0.3812984824180603,1.3248343467712402,-0.1301024705171585,-0.6605905890464783,-0.1485360562801361,-0.7014579176902771,0.2649473249912262,0.4717481732368469,-0.7062878012657166,-0.13445012271404266,0.15699362754821777,1.4001668691635132,-0.14155839383602142,0.5122445821762085,1.8332655429840088,0.020972000434994698,0.6181668043136597,-0.033025410026311874,-0.36709296703338623,-0.023084713146090508,-1.7246545553207397,0.7141624689102173,0.9724809527397156,0.9905078411102295,0.29260656237602234,0.5121980905532837,1.0879244804382324,-0.8092673420906067,-1.204217791557312,0.35753077268600464,-0.44549527764320374,1.3642128705978394,-0.6335748434066772,-1.4210078716278076,-0.8929194211959839,1.5130314826965332,0.373293399810791,-1.019498348236084,-0.6397731304168701,-0.26796481013298035,-0.6727014183998108,-0.0464184544980526,-0.7520318031311035,-1.2984788417816162,-0.1774911880493164,-2.332282781600952,0.5689296722412109,-0.7516903877258301,-0.2133444845676422,-0.030330801382660866,0.1812768131494522,-0.7650115489959717,0.5268687605857849,-1.264184594154358,1.9732820987701416,-0.33060646057128906,-0.6727257370948792,-0.5994075536727905,0.6204109787940979,1.3960492610931396,0.08792849630117416,0.9337869882583618,0.3659539520740509,-0.047520142048597336,-0.6456097364425659,-1.5323184728622437,-0.7249264121055603,0.5028575658798218,0.8745802640914917,0.2721192240715027,-0.1553754210472107,0.15442365407943726,0.5522712469100952,0.03413822874426842,-0.6123211979866028,1.9998843669891357,-0.02444315515458584,-0.3278766870498657,0.10930253565311432,0.4921617805957794,-0.687419056892395,-1.0381073951721191,0.6485748291015625,1.6573834419250488,0.2955889105796814,1.3690900802612305,-0.6576696038246155,-0.7320312857627869,0.6116222143173218,-0.9612057209014893,0.1097477525472641,0.22311769425868988
0.057118311524391174,0.4404388964176178,-0.830008327960968,0.3568616509437561,-0.14609231054782867,-0.3650728464126587,-0.29608553647994995,0.1161404401063919,-0.16630491614341736,0.8312074542045593,-0.22969794273376465,-0.23315033316612244,0.05389324575662613,-0.0397602841258049,0.04507569223642349,-0.1431630402803421,-0.7746083736419678,-0.02852083556354046,-0.1556013822555542,0.426797091960907,-0.10258293151855469,0.15656456351280212,0.47596681118011475,-0.22444497048854828,0.23659738898277283,-0.11300235986709595,0.12381631135940552,0.1630326807498932,-0.4265032410621643,0.5307787656784058,0.08656196296215057,0.39045724272727966,-0.16417397558689117,-0.7464790940284729,0.5457255840301514,-0.08388072997331619,-0.4567929208278656,0.2129400670528412,-0.2029193639755249,0.8019283413887024,-0.1473369598388672,-0.1529206484556198,-0.1562807559967041,0.47922417521476746,0.25263869762420654,-0.3403354585170746,0.046731263399124146,0.030918117612600327,-0.20646296441555023,0.18588034808635712,-0.17540238797664642,-0.5410787463188171,0.10244524478912354,-1.1419237852096558,0.22175143659114838,0.3128977417945862,0.23711684346199036,-0.04198497533798218,0.014406760223209858,-0.6052321195602417,0.3231333792209625,-0.6799027919769287,0.6254162788391113,-0.10271625965833664,0.3376879394054413,-0.43006157875061035,1.0280312299728394,0.6447978019714355,0.005934752058237791,0.42163321375846863,0.12306729704141617,0.1396113634109497,-0.10103143006563187,-0.6286680102348328,-0.35880395770072937,0.037792447954416275,0.24516825377941132,0.5532335042953491,0.01977277547121048,-0.16376085579395294,0.23636552691459656,-0.10563559085130692,-0.16936522722244263,0.5991635322570801,0.1463470458984375,-0.48486602306365967,0.052792008966207504,0.05065149441361427,-0.3219658136367798,-0.13268090784549713,0.4639914631843567,0.9185152649879456,-0.4997306764125824,0.22442899644374847,0.0008724463987164199,-0.06248457357287407,0.3004126250743866,-0.6857452392578125,-0.11578252911567688,0.1315913051366806
