d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
-0.36725914478302,0.8967987895011902,0.799088716506958,-1.015346646308899,0.9905118346214294,1.100569248199463,0.8078230023384094,-1.4072540998458862,0.9593600630760193,0.08839808404445648,0.04080298915505409,-1.0036364793777466,-1.5124589204788208,1.0202628374099731,-2.1087539196014404,1.7477917671203613,-0.28124377131462097,-0.42554131150245667,0.01018968503922224,0.0326533317565918,1.7067679166793823,-2.280975103378296,0.4718940854072571,0.06431606411933899,-0.6705675721168518,-0.45667994022369385,-0.5790127515792847,-1.4193365573883057,0.08715107291936874,0.14263591170310974,0.020626835525035858,0.14666494727134705,0.23405076563358307,-0.8692017197608948,1.0251176357269287,0.09270638227462769,-0.4418283700942993,1.73521888256073,-0.2592158913612366,0.09469716250896454,1.5308796167373657,-0.7198232412338257,-0.15341630578041077,-0.17145061492919922,-1.8251076936721802,-0.6685906052589417,-0.4029093384742737,-0.8145666718482971,-1.4606934785842896,-0.32211342453956604,1.0832829475402832,-0.34669947624206543,-0.5502727031707764,-1.2638851404190063,1.1466023921966553,-1.0434391498565674,-0.46498996019363403,-0.2910347282886505,-0.191414475440979,-0.7254459261894226,0.9271770715713501,-1.5469355583190918,0.03462586924433708,-0.06610710173845291,-0.28359922766685486,-0.7045766115188599,-0.5489282608032227,-0.8628213405609131,0.0746772512793541,0.630268931388855,1.004507064819336,1.4339792728424072,0.6210668683052063,-1.2781407833099365,-1.339622974395752,0.9825178384780884,-0.7244770526885986,2.6861836910247803,0.0015755844069644809,-0.02078183926641941,0.142652228474617,1.3457608222961426,-0.5295369625091553,0.45595359802246094,-0.43586984276771545,-0.25948336720466614,0.7206912040710449,0.6981685757637024,-0.5024605393409729,1.4451467990875244,1.9033410549163818,0.5759831070899963,-1.256174087524414,0.07825269550085068,-0.5915620923042297,-0.4159988462924957,0.00903370976448059,-0.18567295372486115,1.1864551305770874,1.189283013343811
-1.549656867980957,-0.7185196876525879,-0.33635571599006653,-2.9221031665802,0.2024305909872055,3.393505096435547,1.033591628074646,-2.00533127784729,0.40165627002716064,-0.07450057566165924,0.4652673900127411,-0.776840090751648,-0.9290252327919006,0.244381844997406,0.03650974854826927,1.2800543308258057,0.32824331521987915,-1.7825100421905518,0.1888858675956726,-0.31807926297187805,-0.13647285103797913,-0.30015161633491516,0.6459349989891052,-0.9210922122001648,-0.5306168794631958,-1.5646616220474243,-0.12717792391777039,0.09896151721477509,0.6195218563079834,0.550848662853241,0.8567010164260864,-0.3253753185272217,0.2709885835647583,-0.22982649505138397,1.1217540502548218,-0.7628929018974304,1.4720933437347412,-0.21953004598617554,-0.631331741809845,-0.6788772940635681,1.5985944271087646,-1.0251277685165405,-0.6637880802154541,-0.6088621020317078,-0.1645689159631729,-1.4174294471740723,0.5076510906219482,-2.3436038494110107,-1.2740956544876099,-1.366679310798645,0.8416702151298523,-1.3434306383132935,0.4881511926651001,-0.4651482105255127,0.8255417943000793,-0.7360329031944275,-0.38029250502586365,-1.9115550518035889,-1.1849160194396973,-0.96983402967453,-0.2789952754974365,-0.8600902557373047,-0.6638860106468201,-0.7950512170791626,-0.06486129760742188,-0.805518627166748,-2.349339008331299,0.04982704669237137,0.16416199505329132,0.7859544157981873,1.324995756149292,-0.36170676350593567,0.7124325037002563,-0.45305436849594116,-0.5310264229774475,2.038111448287964,0.2990359663963318,1.9773790836334229,-3.114060401916504,1.6303297281265259,-0.7108955383300781,1.0287679433822632,0.10651631653308868,0.6431735157966614,-1.003594160079956,-0.34463468194007874,1.5934312343597412,-0.11921850591897964,-0.5211334824562073,0.5277891159057617,1.883631944656372,0.6486108899116516,-0.9370404481887817,0.5426270365715027,0.4599660336971283,-0.19052237272262573,-0.1649850457906723,-0.14996381103992462,-0.23920635879039764,0.08232883363962173
-1.1288126707077026,0.32931020855903625,-0.6256039142608643,-0.7438966631889343,0.21724723279476166,1.3986879587173462,0.9370438456535339,-2.8064017295837402,-0.012071507051587105,0.04602140560746193,0.23265168070793152,-1.1628226041793823,0.6500834226608276,0.7574210166931152,-1.3649519681930542,0.5425416231155396,-0.8484325408935547,0.08923310786485672,-0.77213454246521,0.17822293937206268,0.12082761526107788,-1.0246940851211548,-0.3720244765281677,-0.18740732967853546,-1.1508857011795044,0.05228058993816376,-2.0680429935455322,-0.7687264680862427,-0.6314351558685303,0.2040247917175293,-0.29871243238449097,-0.16421587765216827,-0.43416038155555725,0.13906845450401306,0.21292632818222046,-0.20532351732254028,0.19049972295761108,0.712632417678833,0.09387525916099548,0.6332366466522217,1.7012454271316528,0.7917975783348083,0.6080487370491028,-0.5226866006851196,-1.6180009841918945,-0.1977585256099701,-0.2623455822467804,-1.7193639278411865,-1.4747203588485718,-1.161774754524231,1.3504784107208252,-0.092978335916996,-0.194038525223732,-0.1831175833940506,1.1146689653396606,-0.18266555666923523,-0.3901139199733734,-0.9193320870399475,-0.5258351564407349,-0.34567877650260925,1.45380437374115,-0.6871662139892578,-1.2615711688995361,-0.7138165831565857,-0.07776062935590744,-1.2066015005111694,-0.42709487676620483,-0.22341102361679077,-0.3173867166042328,0.10019422322511673,1.4414774179458618,-0.1043732762336731,0.04726308211684227,-1.5220462083816528,-0.6257965564727783,2.2725887298583984,-0.6279991865158081,1.2832378149032593,-0.5876985788345337,1.0609344244003296,0.01677980087697506,0.50095134973526,-0.2076043039560318,0.8414759635925293,-0.5553575754165649,-0.470127135515213,1.6988943815231323,0.25332963466644287,-0.8170188069343567,1.05622136592865,0.9342570304870605,0.49103227257728577,0.5073816180229187,0.14967915415763855,-0.7627126574516296,-0.30081707239151,-0.32511603832244873,0.7294198274612427,0.6794463992118835,-0.1339336484670639
-1.0713670253753662,1.1504261493682861,-1.2340147495269775,-1.062126874923706,0.9877834320068359,-0.29901739954948425,-0.01636204496026039,-1.6087779998779297,0.7986142635345459,0.6567046046257019,-0.053429897874593735,0.048881061375141144,-1.2130156755447388,1.515175700187683,-1.6781197786331177,0.0933089405298233,-0.9599869251251221,-0.14826063811779022,1.2331218719482422,-0.5812162756919861,2.3621137142181396,-1.0987991094589233,0.32868140935897827,-0.7787173986434937,-0.5308610796928406,-0.8993763327598572,-0.49742525815963745,-0.4686962962150574,-0.30668923258781433,0.23998937010765076,0.45845213532447815,0.311408668756485,0.1211375966668129,-0.580754816532135,1.216410517692566,-1.316092610359192,-0.1793004274368286,0.513690173625946,-0.013507025316357613,0.7893696427345276,0.6099950075149536,-0.5508499145507812,0.5995482206344604,-0.29047438502311707,-0.06722743809223175,-0.999304473400116,0.016294844448566437,-1.0948266983032227,-0.3960154354572296,-0.7404304146766663,0.5678686499595642,-0.8165982961654663,-0.2591954171657562,-0.05810019373893738,1.8152966499328613,-1.7669905424118042,-1.1424851417541504,-0.6420010328292847,-1.009006381034851,-0.9523422122001648,1.6691393852233887,-0.6234531402587891,0.48827022314071655,0.2412743717432022,-0.658837080001831,-0.9386420249938965,0.06592961400747299,-0.8499771356582642,0.027787702158093452,-0.2513580620288849,1.9517362117767334,0.6858099699020386,0.10433264821767807,0.707608163356781,-0.48846179246902466,2.8269872665405273,-0.8749259114265442,0.5219358205795288,-2.4024264812469482,1.2135168313980103,1.2071404457092285,1.3605133295059204,-0.738154411315918,1.724860668182373,-0.3179289698600769,-0.27640199661254883,2.273153781890869,-0.0901557058095932,-1.5031596422195435,0.9465355277061462,-0.7244990468025208,0.3622995615005493,-1.1731575727462769,0.518487811088562,0.3475879728794098,-0.31031084060668945,-1.2508810758590698,1.3096559047698975,1.1929848194122314,0.18082208931446075
-0.7133035659790039,0.8893747925758362,0.11537642776966095,-1.279849886894226,1.0224334001541138,1.9189026355743408,0.19784556329250336,-2.2713983058929443,0.25267717242240906,0.2022095024585724,0.37855032086372375,-0.5432488322257996,-0.14663293957710266,0.19547685980796814,-0.8557259440422058,0.8461911678314209,-0.29970091581344604,-0.38626977801322937,-0.12681181728839874,-0.5646425485610962,2.0200917720794678,-0.7762908339500427,-0.5570487976074219,-1.680781602859497,-0.7119225263595581,-0.4539840519428253,-0.9490852952003479,-0.25122982263565063,-1.0784823894500732,-0.08671128004789352,-0.17198073863983154,-0.5377857089042664,-0.17161227762699127,0.5220088362693787,0.21428337693214417,-0.10463973879814148,-0.9489592909812927,0.2004367560148239,-0.6035815477371216,0.05328478664159775,0.41971707344055176,0.68389892578125,-0.054029107093811035,-0.35119694471359253,-1.0285524129867554,0.498691588640213,0.35721415281295776,-0.277474045753479,-1.1684520244598389,-1.191677451133728,0.7170494794845581,-0.3785412013530731,-0.6080158948898315,-0.1092914268374443,0.6652990579605103,-0.736232340335846,-2.658914089202881,-0.5848806500434875,-0.5938832759857178,-0.40276235342025757,0.940239667892456,-0.17032237350940704,-0.28469693660736084,-0.26644641160964966,-0.13134008646011353,-0.3208400011062622,-0.6209278702735901,-0.16656270623207092,0.3903692960739136,-0.25732943415641785,1.2723267078399658,0.4321560263633728,0.6939178109169006,-0.5643599033355713,-0.2907564640045166,2.072291851043701,-0.6092014312744141,-0.3352343738079071,-0.5478680729866028,0.1816636621952057,0.46042779088020325,0.6367023587226868,-1.1382849216461182,0.738917887210846,0.1660136580467224,-0.4838412404060364,0.7876629829406738,0.8640773892402649,0.08156130462884903,0.3374432921409607,0.9514124989509583,0.595007598400116,0.044488996267318726,0.009443582966923714,1.068319320678711,-0.059582654386758804,-0.5011864900588989,0.46937379240989685,0.35743433237075806,0.5975830554962158
-0.5867484211921692,0.3192608654499054,-0.6926560401916504,-1.3104474544525146,0.7580068707466125,1.362963318824768,0.5351230502128601,-1.4903746843338013,1.0916929244995117,-0.7678516507148743,0.8468620777130127,-0.3748897314071655,-0.6044443845748901,0.980557918548584,-1.9496839046478271,-0.34238532185554504,0.046514082700014114,-0.2622995674610138,-0.2432584911584854,-0.370209664106369,0.8600637912750244,-2.306527853012085,0.14336034655570984,-0.9239121079444885,0.18001769483089447,0.14013634622097015,-2.0729923248291016,-0.21483589708805084,0.16489821672439575,-0.21252593398094177,-0.29652512073516846,0.7099538445472717,-1.0456888675689697,0.6852034330368042,0.5118900537490845,0.0038441848009824753,-0.30933305621147156,0.5918670296669006,-0.42894044518470764,0.9950299859046936,0.63988196849823,-0.1574690341949463,0.1917126625776291,-0.21053794026374817,-1.1867725849151611,-0.4248742461204529,0.45455825328826904,-0.3811464309692383,-0.49151116609573364,-0.8309523463249207,0.7920212745666504,-0.8599841594696045,-0.5783880949020386,-0.34134557843208313,1.3563226461410522,-1.1991652250289917,-0.720345675945282,-0.009137365967035294,-0.11749310046434402,-0.0160545464605093,0.4897140860557556,-0.7240687608718872,-0.3505873680114746,0.12431161850690842,0.29423925280570984,-0.4725687801837921,-0.3628990054130554,-0.6059495210647583,0.2551513910293579,0.5109374523162842,0.9796348810195923,-0.8591999411582947,0.5614672303199768,-0.08253518491983414,-1.4774457216262817,0.7785847783088684,0.4470520317554474,0.7848885655403137,-0.39672860503196716,0.2955763339996338,1.3513243198394775,1.1764333248138428,0.12326075881719589,0.5732313394546509,0.4503544569015503,-0.5930203199386597,0.9247357845306396,1.0159499645233154,-1.338318109512329,1.4265307188034058,1.8508927822113037,-0.5148192644119263,-0.18881191313266754,0.07330211997032166,-0.2551186978816986,-1.4573842287063599,-1.9615428447723389,0.5273937582969666,0.1871185302734375,-0.2527642250061035
-0.4165455996990204,0.06760431826114655,0.2872091829776764,-1.6102415323257446,-0.14848364889621735,1.2470126152038574,0.5097159743309021,-1.6876804828643799,0.09886469691991806,-0.05824996531009674,1.1454370021820068,-0.12556539475917816,-0.5793215036392212,0.006169158965349197,-2.261906862258911,-0.024869607761502266,0.37984517216682434,-0.4035939872264862,0.841138482093811,0.4523712694644928,2.0999419689178467,-1.73926842212677,-0.08288678526878357,-1.507988452911377,-0.1693500429391861,-0.666812539100647,-0.8644430041313171,-0.3479698896408081,-0.2711561918258667,-0.2290113866329193,0.25577208399772644,-0.019641632214188576,-0.4162514805793762,0.05506042763590813,1.5302846431732178,0.39087268710136414,0.08528722077608109,0.4076904058456421,-1.0590150356292725,-0.5235549807548523,0.09762170910835266,-0.5078037977218628,0.04005663841962814,-0.12217923998832703,-1.0315204858779907,-0.5019713044166565,0.29655927419662476,-0.9454417824745178,-1.1724534034729004,-0.8029240965843201,0.19879628717899323,-1.0726304054260254,-1.036421537399292,-0.3489200174808502,0.5736764073371887,-0.22144238650798798,-0.4304521977901459,-0.7999520897865295,-0.3875363767147064,-0.5469079613685608,1.1664420366287231,-1.3889122009277344,-0.21113882958889008,-0.3735751509666443,-0.9209955930709839,-1.0823878049850464,-0.8193916082382202,0.17181779444217682,0.2853260040283203,0.8162551522254944,0.7342078685760498,0.12638424336910248,0.08217938244342804,-0.12530617415905,-0.8039289116859436,1.0369198322296143,-0.5893540978431702,1.2551742792129517,-1.7475565671920776,0.5524967908859253,0.6828081011772156,0.5502116680145264,-0.42910128831863403,0.8422672152519226,-0.9715681672096252,0.2870613634586334,1.7835768461227417,0.49596211314201355,-0.04030558094382286,1.689604640007019,1.14972984790802,0.672024667263031,-0.507322371006012,1.3407477140426636,-0.03323313966393471,0.11329399794340134,-1.7059422731399536,-0.6382051110267639,1.3239288330078125,0.494424045085907
-0.8762494921684265,0.1964772790670395,-0.011383947916328907,-1.8363145589828491,1.3154205083847046,1.2701092958450317,-1.7243391275405884,-2.23256516456604,0.8685404658317566,1.0314887762069702,0.700615406036377,-0.6200806498527527,-0.3830738663673401,0.9020801782608032,-2.0526280403137207,0.7699113488197327,-1.4827343225479126,-0.5754510760307312,-0.30456650257110596,0.11906714737415314,1.4263694286346436,-1.1530680656433105,-0.1348775327205658,-1.2009854316711426,-0.7560461759567261,-0.06379541009664536,-0.7043426036834717,-0.11122188717126846,-0.311601847410202,0.056710463017225266,0.8512399792671204,0.025485625490546227,-0.39134490489959717,-0.6644527912139893,1.3579667806625366,-1.549805760383606,-0.22783726453781128,0.3429330289363861,0.17467553913593292,0.46901556849479675,1.8731791973114014,-0.37238267064094543,0.3630794286727905,-0.8456164002418518,-0.533246636390686,-0.3009738326072693,0.37932509183883667,-0.7725834250450134,-1.7308636903762817,-0.531876266002655,0.9415144920349121,-0.2951190769672394,0.16672278940677643,0.4593102037906647,2.149846076965332,-0.9616842865943909,-0.8123251795768738,-0.9218507409095764,-0.5459998846054077,-0.01485472358763218,1.9328914880752563,-1.4978995323181152,0.2169782519340515,-0.5289552807807922,-0.4351949989795685,-0.5527768135070801,-1.2633039951324463,-1.0914461612701416,0.0655195564031601,0.2506137490272522,1.4126111268997192,1.2897555828094482,0.34087035059928894,0.42121532559394836,-0.9419657588005066,1.2594099044799805,-0.1256496012210846,1.3515698909759521,-1.7742692232131958,0.01696254499256611,0.738978385925293,1.5845388174057007,-0.6920815110206604,0.5115711092948914,-0.6624951362609863,-0.5438176989555359,-0.08470462262630463,-0.5445407032966614,-0.5737462639808655,1.2515538930892944,1.0505088567733765,-0.015288944356143475,-0.6034089922904968,-0.9195812940597534,-0.6382318139076233,-0.08506277203559875,-0.7693026065826416,0.6438398361206055,0.7181521058082581,0.0265369676053524
-0.5349860191345215,0.0664905309677124,-0.9763692617416382,-1.5941184759140015,0.27112245559692383,0.9474450349807739,-0.278082013130188,-1.6615098714828491,0.5039733052253723,-0.8649648427963257,1.044206976890564,-0.776056170463562,-0.4774278998374939,1.1864808797836304,-0.5339034199714661,0.657929003238678,-0.18308986723423004,-0.7033690810203552,-0.48146992921829224,-0.1342446506023407,1.4963312149047852,-1.4022256135940552,-0.2706993520259857,-0.9544013738632202,-0.984886109828949,0.14547117054462433,-0.640701413154602,-0.4304697811603546,-0.8964521884918213,0.6758596301078796,-0.1819113790988922,0.2203708291053772,-0.48738035559654236,-0.963949978351593,0.8366724252700806,-0.3746303915977478,-0.35166215896606445,-0.12028735876083374,-0.24653708934783936,-0.3523109257221222,1.4866039752960205,-0.22823922336101532,0.10379210114479065,-0.6015276312828064,-0.4930584132671356,0.32601669430732727,0.3174614906311035,-0.5755583643913269,-1.5661237239837646,-0.7728318572044373,-0.18968674540519714,-0.5563184022903442,-0.7223870754241943,-0.8902938961982727,1.0824017524719238,-0.847499668598175,-1.7122000455856323,-0.547700047492981,0.28216537833213806,0.09848401695489883,0.19337040185928345,-0.9326066374778748,0.47751468420028687,-0.6877264380455017,-0.4088607728481293,-0.5097848176956177,-0.44856858253479004,-0.046847742050886154,0.24903830885887146,1.0047261714935303,0.6880747079849243,-0.07144992053508759,-0.5227064490318298,-0.4100921154022217,-1.2277098894119263,0.7199999690055847,-0.7111501693725586,1.7270234823226929,-0.5697030425071716,0.37264183163642883,0.46080049872398376,1.4330261945724487,-0.6528493762016296,0.8607524633407593,-0.7996572256088257,-0.48686647415161133,1.3588923215866089,-0.5168908834457397,-0.6396127343177795,2.1372885704040527,1.2406474351882935,-0.20016609132289886,0.06209767237305641,0.523596465587616,-0.3122909367084503,-0.23795092105865479,-0.6864832639694214,0.19885197281837463,0.9410725831985474,-0.3046833276748657
-0.30736565589904785,0.05495113134384155,0.00438477611169219,-0.9520745277404785,0.4054087698459625,0.31593331694602966,-0.41083651781082153,-0.8373947739601135,0.1215924397110939,0.06427646428346634,0.3772677183151245,-0.06785182654857635,-0.07667713612318039,0.41990625858306885,-0.43096107244491577,0.2538236379623413,-0.024670982733368874,-0.4995386004447937,-0.21943359076976776,0.00298121920786798,0.4209541380405426,-0.5362958908081055,-0.10437552630901337,-0.28551894426345825,-0.5424599051475525,-0.10332084447145462,-1.0294572114944458,-0.3799241781234741,-0.9462348818778992,0.3632431626319885,-0.10372927784919739,0.054916247725486755,-0.416617751121521,-0.1659480780363083,0.34616556763648987,-0.01915692538022995,-0.11786551028490067,0.04946320876479149,-0.05883331969380379,-0.11974366754293442,0.8386510014533997,0.08842436224222183,0.047159865498542786,-0.4048303961753845,-0.8524576425552368,-0.41757896542549133,-0.11548009514808655,-0.05507196485996246,-0.8274669051170349,-0.5899313688278198,0.19149455428123474,-0.15467941761016846,0.05724639818072319,-0.23882201313972473,0.9714902639389038,-0.4426441192626953,-0.8522358536720276,-0.38232019543647766,0.23009665310382843,-0.3096400797367096,0.0781710222363472,-0.19229286909103394,0.02047499641776085,-0.1545729637145996,-0.2794695794582367,-0.01889881305396557,-0.26515257358551025,-0.0029733895789831877,0.014126298949122429,0.07588547468185425,0.5196548700332642,0.12814964354038239,-0.00043182275840081275,-0.2309194654226303,-0.6812183260917664,0.487886518239975,-0.4718615710735321,0.4958498179912567,-0.30503877997398376,0.0015507960924878716,0.10857310891151428,0.44373250007629395,-0.46988192200660706,0.18395455181598663,-0.24419397115707397,-0.756952702999115,0.8357557654380798,0.23359215259552002,-0.4813052713871002,0.6204096078872681,0.815129280090332,0.3755088746547699,0.015065613202750683,0.5313034057617188,0.017517246305942535,-0.4052294194698334,-0.00484088622033596,0.3332027792930603,0.22337020933628082,-0.07976257801055908
