d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
-0.849784791469574,-0.2752459943294525,0.5872207880020142,-2.1283087730407715,-1.5501936674118042,-0.5545368790626526,-0.8248726725578308,1.039077877998352,-0.5443231463432312,-0.37399086356163025,-0.3877308964729309,0.909510612487793,0.20400512218475342,-1.353615164756775,1.3999903202056885,-0.013542641885578632,-1.0271886587142944,-1.3875489234924316,-1.7747498750686646,0.6224468350410461,-1.9090312719345093,0.5789795517921448,0.5695757269859314,1.2845468521118164,-2.4402194023132324,-0.47528132796287537,-0.12289508432149887,-0.43462035059928894,-0.6979044079780579,-0.6553956270217896,-1.7365432977676392,0.2533811330795288,-0.48984643816947937,0.5898358225822449,-0.720504641532898,0.6093656420707703,1.2462238073349,-0.0657477080821991,0.3681838810443878,-1.2808337211608887,1.6717808246612549,0.009552559815347195,0.2159440666437149,0.3726292550563812,-1.2276792526245117,1.1892365217208862,-0.020329780876636505,0.6349381804466248,-0.6190778017044067,-0.9660769104957581,-0.8826985359191895,1.0655039548873901,0.23399469256401062,-0.8198766708374023,-0.6641861796379089,-1.2511672973632812,-0.3727099895477295,0.6065797805786133,-0.625522792339325,-0.2599121332168579,0.8157384395599365,-0.7050479650497437,-0.609912097454071,0.23809701204299927,-0.04210048168897629,-0.47337794303894043,-0.18061760067939758,-0.983539342880249,0.7903274297714233,-0.009621569886803627,0.4062124192714691,-1.067929744720459,-0.5309712290763855,0.5381039381027222,1.7715609073638916,-0.40812596678733826,-1.859777569770813,-0.2879473865032196,-0.006157362833619118,0.002609710907563567,-0.14567704498767853,-0.6409635543823242,-0.9941380023956299,0.4291658401489258,-1.7475374937057495,-1.4503657817840576,1.6284286975860596,1.110398292541504,-1.4140819311141968,0.3985529839992523,-0.7070179581642151,0.10418354719877243,-1.8260267972946167,0.6156581044197083,0.6479054093360901,-0.7443071603775024,0.5534301996231079,-0.3074788749217987,-0.7675098180770874,0.12060543149709702
" ""up"" "," ""smote"" "," or ""rose"" . Note that you will need to have the DMwR and ROSE packages installed to use SMOTE and ROSE", respectively. One complication is related to pre-processing. Should the subsampling occur before or after the pre-processing? For example, if you down-sample the data and using PCA for signal extraction," should the loadings be estimated from the entire training set? The estimate is potentially better since the entire training set is being used but the subsample may happen to capture a small potion of the PCA space. There isn’t any obvious answer. The default behavior is to subsample the data prior to pre-processing. This can be easily changed and an example is given below. Now let’s re-run our bagged tree models while sampling inside of cross-validation: Here are the resampling and test set results: The figure below shows the difference in the area under the ROC curve and the test set results for the approaches shown here. Repeating the subsampling procedures for every resample produces results that are more consistent with the test set. """,-1.1464762687683105,1.644155740737915,-1.0580723285675049,-1.1966065168380737,-1.3680497407913208,-0.7363837361335754,-0.5036852359771729,0.45207205414772034,-0.9198917746543884,-0.12473777681589127,0.5595483183860779,-1.7613170146942139,-0.500001847743988,-1.6987980604171753,0.6294093132019043,-0.032426755875349045,-1.1813730001449585,-1.5003217458724976,-0.8483314514160156,-1.0143998861312866,-0.5912092924118042,0.08794896304607391,-0.5036982893943787,0.012091380544006824,-0.6830171942710876,-2.014683723449707,-1.1481926441192627,0.5072751045227051,0.3960950970649719,0.28083789348602295,-1.1827718019485474,0.730743408203125,-1.340043544769287,-0.6581329107284546,-0.9927036166191101,-1.0888296365737915,1.0084383487701416,-0.21039938926696777,1.0989513397216797,-0.840193510055542,1.1661851406097412,1.3261678218841553,0.9321391582489014,-0.2550183832645416,0.10591991990804672,1.3154648542404175,-0.442524254322052,-1.0776108503341675,-0.49932861328125,0.09043676406145096,-1.9321491718292236,0.5479222536087036,0.4651540517807007,-1.145462989807129,0.48850059509277344,-2.3442835807800293,-0.20939695835113525,0.027916468679904938,-0.9972259402275085,0.3150204122066498,-0.03258318826556206,-0.8044875860214233,-0.02770913392305374,-0.047937843948602676,0.7007794976234436,-1.2136470079421997,0.16543491184711456,-2.049457550048828,1.2267909049987793,0.6990321278572083,0.01740902103483677,-1.716799259185791,-0.19202284514904022,0.9619957804679871,0.7014471888542175,0.738243818283081,-1.865724802017212,1.223275065422058,-0.8528969287872314,0.16428185999393463,0.8153306841850281,-0.4201611280441284,-2.14908766746521,0.1713339388370514,-1.6965055465698242,-1.6394636631011963,1.1154249906539917,1.5173996686935425,0.6461997628211975,-0.3342793881893158,-1.1390671730041504,0.5886412262916565,-0.15746116638183594,-0.9920396208763123,-0.33007627725601196,0.4368201196193695,1.3630002737045288,0.562888503074646,0.0890263170003891,1.309540867805481
-0.6115614771842957,-0.005771656520664692,-0.2502507269382477,-0.5729989409446716,-1.5353130102157593,0.4192357659339905,-0.722693920135498,0.5793439745903015,-0.848900556564331,-0.20872095227241516,-1.4162955284118652,0.6534810066223145,-0.7605250477790833,-0.7048128843307495,0.8869398236274719,-0.5848352313041687,-1.4964139461517334,-2.1633737087249756,-0.884466290473938,-1.486809492111206,0.6962233185768127,0.15057553350925446,0.6008052825927734,0.6359933614730835,-0.5926737785339355,-0.5449160933494568,0.1570335328578949,0.40135058760643005,-0.5605801939964294,0.440799742937088,-0.7987068295478821,0.4138955771923065,-2.3655354976654053,-0.30340448021888733,-0.8591353893280029,-0.02021411433815956,1.1822947263717651,1.0932644605636597,1.7529103755950928,-0.8403424620628357,0.5988150238990784,-1.0908257961273193,0.7187449932098389,-0.4080808162689209,0.2813607156276703,0.31490272283554077,-0.9430062174797058,0.19175057113170624,-0.9078278541564941,-1.586069107055664,-0.10820648819208145,0.5634417533874512,0.8564444780349731,0.08685889840126038,-0.7305094599723816,-0.693939208984375,-0.9058164954185486,0.5775745511054993,-0.9070373177528381,-0.7039474248886108,1.0564831495285034,-1.7268983125686646,-0.9271931648254395,-0.42334866523742676,-0.12576213479042053,-1.0833632946014404,0.016197385266423225,-1.2044390439987183,0.8078576326370239,0.8685368895530701,0.03597066178917885,0.37898489832878113,-0.34076744318008423,0.17362697422504425,0.489345520734787,-0.5763522386550903,-1.7520811557769775,-0.3988364040851593,0.00517561798915267,1.4907803535461426,-0.6378394961357117,0.22877398133277893,-0.3421284556388855,0.6268734931945801,0.5600306391716003,-1.61111319065094,1.834272861480713,0.17462673783302307,-2.7973315715789795,0.604791522026062,-0.6907660961151123,1.130980372428894,-0.9987164735794067,0.4151431620121002,0.0621529221534729,-1.265286922454834,0.5784586668014526,0.3547772169113159,-0.24781841039657593,0.6256425976753235
-0.597384512424469,0.13988173007965088,-0.8123986124992371,-0.6925148367881775,-2.7667126655578613,-0.1604568064212799,-0.4239085018634796,1.269562840461731,-1.9225164651870728,-0.47490617632865906,-0.44403350353240967,0.22201721370220184,-0.5578050017356873,-2.0874733924865723,1.2683061361312866,-0.6633314490318298,0.37327876687049866,-1.8948352336883545,-0.6421647667884827,0.04226485639810562,-0.36525464057922363,-0.7592450976371765,-0.19014152884483337,1.111672043800354,-1.097108006477356,-0.9995200634002686,-0.1290176808834076,-0.05259104073047638,0.30535203218460083,-0.36376267671585083,-0.49307623505592346,-0.21442899107933044,-1.2988600730895996,-1.3505518436431885,-0.6280688643455505,-1.1241929531097412,0.8893288373947144,0.3394387364387512,0.5280150771141052,0.20115390419960022,0.07357963919639587,-0.7104602456092834,0.7531734704971313,-0.3138148784637451,-0.479702889919281,-0.6899146437644958,0.04107879847288132,-0.3148523271083832,-0.3779301047325134,-1.4610652923583984,-1.7975788116455078,0.5314242839813232,0.6043360233306885,-1.295688509941101,0.6415209174156189,-1.7888225317001343,-0.43786144256591797,0.7131223678588867,-1.156134843826294,0.03224613517522812,0.32049065828323364,-0.7123910188674927,-1.1753273010253906,1.1133660078048706,1.0521001815795898,-0.3890576660633087,0.015928281471133232,-0.15027759969234467,1.4960074424743652,-0.16618070006370544,0.35262078046798706,-1.1671568155288696,0.8704114556312561,1.3761943578720093,-0.5063377618789673,0.7295033931732178,-0.8637668490409851,0.7851523756980896,-0.9317561388015747,0.4810577630996704,1.3612083196640015,0.11266493052244186,-0.6959709525108337,0.9369785785675049,-0.39734700322151184,-2.319506883621216,-0.8038583993911743,1.867517352104187,0.7056173086166382,-0.3634151518344879,-1.1574946641921997,0.5894123911857605,-0.389725923538208,-0.1052151545882225,0.8111616373062134,-0.1817944347858429,0.5989990234375,-0.2672206163406372,-0.3628448247909546,0.2513464391231537
-0.6832662224769592,-0.6933241486549377,-0.15968243777751923,-1.3566856384277344,-1.392076015472412,0.30913716554641724,-0.5789278745651245,1.0361493825912476,-0.22906066477298737,1.6214158535003662,0.30191078782081604,-0.7578639388084412,-0.12392634898424149,-0.6327199935913086,0.41917574405670166,0.297343909740448,0.17169111967086792,-0.8477993011474609,-1.0208547115325928,0.4644082486629486,0.07785448431968689,0.413422554731369,0.17231935262680054,1.0782486200332642,-1.2402101755142212,-1.5652152299880981,0.1626088172197342,0.8835060596466064,0.5721734762191772,-1.34307062625885,-0.292594313621521,-0.25003212690353394,-1.9178920984268188,0.08281642198562622,-1.4616533517837524,-0.5016040802001953,0.14640916883945465,0.36327478289604187,1.099890112876892,-0.7224807739257812,0.34893909096717834,-0.47197744250297546,0.3871898055076599,-1.1935687065124512,0.8865013718605042,-1.1054461002349854,-0.5527399182319641,-1.3017773628234863,-1.6589558124542236,-1.001346230506897,0.16345307230949402,0.3061593770980835,0.5571940541267395,-0.5925047397613525,0.37454062700271606,-2.554436683654785,-2.0785984992980957,0.09151693433523178,-0.5434219241142273,-0.6990241408348083,1.363578200340271,-1.7750898599624634,-1.2964375019073486,-0.5627707242965698,-0.9804198145866394,-1.1564053297042847,-0.7983074188232422,-0.9341610670089722,1.8571778535842896,0.5847042798995972,-0.4448534846305847,-2.7620928287506104,-1.048606038093567,-0.6542508006095886,0.6947101354598999,-0.18654640018939972,-1.795709252357483,0.283719927072525,-0.5186160206794739,-0.19651992619037628,-0.038323793560266495,0.001763586769811809,-0.85643070936203,1.3707332611083984,-1.0652374029159546,-0.6243144273757935,1.138455867767334,1.856952428817749,-1.6713591814041138,1.1268768310546875,-1.4250812530517578,0.07554993033409119,-1.5737870931625366,0.3844829499721527,-0.2129283845424652,-0.1337103396654129,1.5489907264709473,-0.0073430961929261684,-0.4688354432582855,0.0014986471505835652
-0.12724551558494568,-0.13326013088226318,0.5378733277320862,-0.7175055146217346,-1.1568844318389893,0.1260218769311905,-1.4128797054290771,0.1967022567987442,-0.2714833617210388,0.16129738092422485,0.2453451156616211,-0.39228305220603943,-0.31382980942726135,-0.22690239548683167,0.973825991153717,0.027493411675095558,-0.6026217937469482,0.26280564069747925,-0.7135288715362549,-0.493082195520401,-1.0722057819366455,0.4935876727104187,0.1688624620437622,0.5972298979759216,-0.010873634368181229,-0.9244271516799927,-0.03376306593418121,-0.5456321239471436,0.5439271330833435,-0.09413717687129974,-0.9837911128997803,0.21401652693748474,-0.3884795606136322,0.19523702561855316,-0.4319453537464142,-0.28556522727012634,0.8585391640663147,0.19893358647823334,0.12553104758262634,-0.46928659081459045,0.4870404005050659,0.7741445302963257,0.7992807626724243,-0.5283345580101013,-0.22466130554676056,0.036902375519275665,-0.7864162921905518,0.9677438139915466,-0.46116453409194946,-0.015102775767445564,-0.5706891417503357,0.33750784397125244,0.6737117171287537,-1.0176323652267456,0.48316025733947754,-1.4842146635055542,-0.4396201968193054,0.023074254393577576,-0.49740222096443176,-0.4196770489215851,0.13372868299484253,-0.18868952989578247,-0.3672296106815338,0.2059832215309143,-0.4859447479248047,-0.6870777010917664,-0.05422050878405571,-0.18587355315685272,0.989702045917511,0.7084587216377258,0.32316645979881287,-0.9102146029472351,-0.4239767789840698,-0.07695186883211136,0.7038933038711548,0.3532889187335968,-1.4431018829345703,0.08707938343286514,0.08686064183712006,0.47347331047058105,-0.18333964049816132,0.601422131061554,-0.3404529094696045,0.899737536907196,-0.9634177684783936,-0.5990376472473145,0.42481574416160583,0.10650701820850372,-1.0999397039413452,1.4018574953079224,-0.6775516867637634,0.4099295735359192,-0.6625754237174988,-0.19069331884384155,1.2354888916015625,-0.17324410378932953,0.7812349796295166,-0.42504119873046875,-0.21407251060009003,-0.10767578333616257
0.34620779752731323,0.06835860759019852,-0.588503360748291,0.07321828603744507,-1.6389425992965698,0.9550705552101135,-1.007474422454834,1.1557163000106812,-0.8294603228569031,0.15177609026432037,2.0045840740203857,0.2896192967891693,-1.1826452016830444,1.178162932395935,0.13846080005168915,-0.9738038182258606,-0.8721174597740173,-1.544278860092163,-2.4082934856414795,-1.4436261653900146,0.25249946117401123,-0.2011432945728302,-0.1469530165195465,1.304141640663147,-1.1836494207382202,-0.13002271950244904,-1.7802000045776367,0.16356176137924194,0.5699810981750488,-1.028030514717102,-1.0958445072174072,0.5872105956077576,-1.565139651298523,-2.5373129844665527,-1.6201741695404053,0.24171732366085052,-0.07151946425437927,0.7193633317947388,0.9733701348304749,-2.0071399211883545,0.7164680361747742,0.8460841178894043,1.1370784044265747,0.19409514963626862,-0.016636351123452187,0.1851578652858734,-1.2611443996429443,-0.4706162214279175,-0.654365599155426,-0.13837885856628418,-0.9465590715408325,0.016803191974759102,0.5360329747200012,0.788072943687439,-0.701964795589447,-0.39402496814727783,0.9920225739479065,0.40688517689704895,-1.3763724565505981,-1.12297785282135,1.822502851486206,-0.22372257709503174,-0.2515902817249298,0.7743313312530518,-1.4141925573349,-0.3068408668041229,0.1410754770040512,-0.4980199337005615,0.5652527809143066,3.2608156204223633,0.06770768761634827,-0.7043917775154114,-2.034573554992676,1.5043994188308716,1.7609120607376099,0.5773011445999146,-1.0705584287643433,2.010413646697998,-0.5158664584159851,-0.19768650829792023,0.03425496071577072,-0.9798561930656433,-1.2274271249771118,1.6433242559432983,-1.157642126083374,-2.39548397064209,2.555713176727295,1.5924652814865112,-1.4172935485839844,0.771583080291748,-0.09024382382631302,-0.22282740473747253,-0.5116606950759888,-1.227126955986023,0.2018841803073883,0.1173732578754425,0.9633083939552307,-0.6191412806510925,-0.7587487697601318,-1.0128531455993652
 the train function runs another function called getModelInfo to retrieve the specifics of that model from the existing catalog. For example: To use your own model," you can pass a list of these components to type . This page will describe those components in detail. """,-0.8117200136184692,0.2793760597705841,-0.43882665038108826,-1.427343726158142,-1.1576035022735596,1.1123565435409546,-0.5252399444580078,1.4469397068023682,-0.47851818799972534,0.33000123500823975,0.46661022305488586,1.1962532997131348,-0.17324811220169067,-1.3035422563552856,2.1930267810821533,0.19998161494731903,-0.44026052951812744,-0.3689456582069397,-0.34157583117485046,-1.109460473060608,1.232603907585144,1.5705174207687378,0.3342088460922241,-0.09308525174856186,-1.5795927047729492,-0.2093406617641449,0.6072705984115601,-0.6817656755447388,0.2411399930715561,-1.3836067914962769,0.3835328221321106,0.40270036458969116,-1.769209861755371,-0.6696509122848511,-0.2579917311668396,-0.38624244928359985,0.18424314260482788,0.011885760352015495,1.0959300994873047,0.23480622470378876,-0.3784305155277252,-0.23799929022789001,0.26530221104621887,0.2653408646583557,-1.247376799583435,-0.6266308426856995,-0.2372230887413025,-0.9951329231262207,0.3298855423927307,-0.05763551592826843,-2.6978468894958496,0.717475950717926,1.294386386871338,-0.553110659122467,-0.6449912190437317,-1.5287024974822998,-1.360262393951416,-0.2976391315460205,-0.1788158267736435,-0.3218018114566803,2.0681090354919434,-1.193302869796753,-0.41147667169570923,0.41766148805618286,-0.7785968780517578,-0.862385630607605,-1.0727893114089966,-0.5407882928848267,0.7323796153068542,-0.5577186942100525,0.5846639275550842,-0.6052886247634888,1.0423303842544556,-1.4186221361160278,0.9163994193077087,-0.1379700005054474,-1.5172780752182007,-0.1909932792186737,-1.4813231229782104,0.6151561141014099,0.3416542112827301,0.05423176661133766,-1.525688648223877,-0.2227245569229126,0.19902722537517548,-1.0619350671768188,1.6628203392028809,1.6323590278625488,-2.0757837295532227,0.6447553038597107,-0.7741148471832275,1.0666170120239258,-0.7584056854248047,-0.4491257965564728,1.0373106002807617,-0.1663995385169983,0.5447545647621155,-1.4548676013946533,-0.942830502986908,-0.4568098783493042
0.9884677529335022,-0.43822020292282104,-0.45796871185302734,-1.4056658744812012,-1.6514909267425537,0.7987475395202637,-0.737913191318512,1.0639065504074097,-1.3584179878234863,0.49307602643966675,-0.23172329366207123,-0.5081081986427307,0.5075671672821045,0.37876611948013306,-0.34699028730392456,-0.601969301700592,0.28970691561698914,-1.1717556715011597,-2.345729351043701,-0.1324061006307602,-0.523785412311554,0.6813853979110718,0.7982800006866455,1.4081072807312012,-0.15648193657398224,0.18602198362350464,0.5012065768241882,-0.47730642557144165,-0.2848343551158905,-2.129448413848877,-1.8019506931304932,1.1830989122390747,-1.6582496166229248,-0.5398024320602417,-0.463767945766449,-0.6521440744400024,1.5612049102783203,0.018628565594553947,0.044600144028663635,-0.030916063115000725,1.5588209629058838,-0.762468159198761,1.7334986925125122,0.2044808715581894,0.03162818029522896,-0.27160000801086426,-1.0817171335220337,0.689371645450592,-1.298088550567627,0.6418145895004272,-0.6269175410270691,0.8003413677215576,0.6685678362846375,-0.21402552723884583,-0.09034794569015503,-2.290825843811035,-1.454842448234558,-0.036918774247169495,-0.5948677659034729,-0.8911556601524353,0.9912764430046082,-0.2646801173686981,0.7061501741409302,0.7513214349746704,-0.16646575927734375,-0.7655205130577087,0.00034229017910547554,0.4882816970348358,0.4110819101333618,0.2569373548030853,-0.4609725773334503,-0.15264436602592468,0.7720087170600891,0.2532561123371124,-0.039746444672346115,-0.3682059347629547,-2.2409415245056152,0.9921963810920715,-0.9779550433158875,0.06104474514722824,1.2492177486419678,-0.5373042821884155,0.035481490194797516,-0.0802246555685997,-0.4824174642562866,-1.3311479091644287,0.8431047201156616,0.37793469429016113,-1.5527400970458984,-0.45733538269996643,0.31846269965171814,1.3812447786331177,-0.9613193869590759,-0.16969896852970123,0.6983599066734314,-1.2825833559036255,1.3453234434127808,-0.4416970908641815,-0.5326440930366516,-0.8129514455795288
" ""Regression"" or both. parameters is a data frame with three simple attributes for each tuning parameter (if any): the argument name (e.g. mtry )", the type of data in the parameter grid and textual labels for the parameter. grid is a function that is used to create the tuning grid (unless the user gives the exact values of the parameters via tuneGrid ) fit is a function that fits the model predict is the function that creates predictions prob is a function that can be used to create class probabilities (if applicable) sort is a function that sorts the parameter from most complex to least loop is an optional function for advanced users for models that can create multiple submodel predictions from the same object. levels is an optional function, primarily for classification models using S4 methods to return the factor levels of the outcome. tags is an optional character vector that has subjects associated with the model, such as Tree-Based Model or Embedded Feature Selection . This string is used by the package to create additional documentation pages on the package website. label is an optional character string that names the model (e.g. “Linear Discriminant Analysis”). predictors is an optional function that returns a character vector that contains the names of the predictors that we used in the prediction equation. varImp is an optional function that calculates variable importance metrics for the model (if any). oob is another optional function that calculates out-of-bag performance estimates from the model object. Most models do not have this capability but some (e.g. random forests, bagged models) do. notes is an optional character vector that can be used to document non-obvious aspects of the model. For example, there are two Bayesian lasso models ( blasso and blassoAveraged ) and this field is used to describe the differences between the two models. check is an optional function that can be used to check the system/install to make sure that any atypical software requirements are available to the user. The input is pkg , which is the same character string given by the library . This function is run after the checking function to see if the packages specified in library are installed. As an example, the model pythonKnnReg uses certain python libraries and the user should have python and these libraries installed. The model file demonstrates how to check for python libraries prior to running the R model. In the caret package, the subdirectory models has all the code for each model that train interfaces with and these can be used as prototypes for your model. Let’s create a new model for a classification support vector machin using the Laplacian kernel function. We will use the kernlab package’s ksvm function. The kernel has two parameters: the standard cost parameter for SVMs and one kernel parameter ( sigma ). To start, we’ll create a new list: This model can also be used for regression but we will constrain things here for simplicity. For other SVM models," the type value would be c(""Classification"""," ""Regression"") . The library value checks to see if this package is installed and loads it whenever it is needed (e.g. before modeling or prediction). Note : caret will check to see if these packages are installed but will not explicitly load them. As such"," functions that are used from the package should be referenced by namespace. This is discussed more below when describing the fit function. 13.3.1 The parameters Element We have to create some basic information for the parameters in the form of a data frame. The first column is the name of the parameter. The convention is to use the argument name in the model function (e.g. the ksvm function here). Those values are C and sigma . Each is a number and we can give them labels of ""Cost"" and ""Sigma"" ", respectively. The parameters element would then be: Now we assign it to the model list: Values of type can indicate numeric, character or logical data types. 13.3.2 The grid Element This should be a function that takes parameters: x and y (for the predictors and outcome data)," len (the number of values per tuning parameter) as well as search . len is the value of tuneLength that is potentially passed in through train . search can be either ""grid"" or ""random"" . This can be used to setup a grid for searching or random values for random search. The output should be a data frame of tuning parameter combinations with a column for each parameter. The column names should be the parameter name (e.g. the values of prm$parameter ). In our case", let’s vary the cost parameter on the log 2 scale. For the sigma parameter, we can use the kernlab function sigest to pre-estimate the value. Following ksvm we take the average of the low and high estimates. Here is a function we could use: Why did we use kernlab::sigest instead of sigest ? As previously mentioned, caret will not execute library(kernlab) unless you explicitly code it in these functions. Since it is not explicitly loaded, you have to call it using the namespace operator :: . Again, the user can pass their own grid via train ’s tuneGrid option or they can use this code to create a default grid. We assign this function to the overall model list: 13.3.3 The fit Element Here is where we fit the model. This fit function has several arguments: x , y : the current data used to fit the model wts : optional instance weights (not applicable for this particular model) param : the current tuning parameter values lev : the class levels of the outcome (or NULL in regression) last : a logical for whether the current fit is the final fit weights classProbs : a logical for whether class probabilities should be computed. Here is something we could use for this model: A few notes about this: Notice that the package is not loaded in the code. It is loaded prior to this function being called so it won’t hurt if you load it again (but that’s not needed). The ksvm function requires a matrix or predictors. If the original data were a data frame, this would throw and error. The tuning parameters are references in the param data frame. There is always a single row in this data frame. The probability model is fit based on the value of classProbs . This value is determined by the value given in trainControl . The three dots allow the user to pass options in from train to, in this case, the ksvm function. For example, if the use wanted to set the cache size for the function, they could list cache  80 and this argument will be pass from train to ksvm . Any pre-processing that was requested in the call to train have been done. For example," if preProc  ""center"" was originally requested", the columns of x seen within this function are mean centered. Again, the namespace operator :: is used for rbfdot and ksvm to ensure that the function can be found. 13.3.4 The predict Element This is a function that produces a vector or predictions. In our case these are class predictions but they could be numbers for regression models. The arguments are: modelFit : the model produced by the fit code shown above. newdata : the predictor values of the instances being predicted (e.g. out-of-bag samples) preProc submodels : this an optional list of tuning parameters only used with the loop element discussed below. In most cases, it will be NULL . Our function will be very simple: The function predict.ksvm will automatically create a factor vector as output. The function could also produce character values. Either way, the innards of train will make them factors and ensure that the same levels as the original data are used. 13.3.5 The prob Element If a regression model is being used or if the classification model does not create class probabilities a value of NULL can be used here instead of a function. Otherwise, the function arguments are the same as the pred function. The output should be a matrix or data frame of class probabilities with a column for each class. The column names should be the class levels. We can use: If you look at some of the SVM examples in the models directory, the real functions used by train are much more complicated so that they can deal with model failures," probabilities that do not sum to 1 etc. """,-0.04838712140917778,0.928210437297821,0.30619847774505615,-0.9932737946510315,-1.3354904651641846,0.8337703347206116,-1.1938154697418213,0.6732888221740723,0.05028422921895981,1.3602460622787476,-0.5555807948112488,-1.0613785982131958,-0.6737919449806213,0.2830520272254944,-0.5908197164535522,-0.08188476413488388,-0.6131980419158936,-1.1679816246032715,-1.7453737258911133,-1.4670945405960083,-0.2199586182832718,0.6459972858428955,0.25176212191581726,0.277851939201355,-1.1884169578552246,-1.6284117698669434,-0.11141157895326614,0.6599333882331848,0.10555825382471085,-0.39222875237464905,-0.7797986268997192,0.8887794017791748,-1.1261540651321411,-0.7495777606964111,-1.1908386945724487,0.039912085980176926,1.056003212928772,0.6663874387741089,0.5431633591651917,-1.0047098398208618,0.5269529819488525,-0.2069476693868637,1.0278995037078857,-0.5144661068916321,-0.21447697281837463,0.22250962257385254,0.18459707498550415,0.9028880596160889,-0.43057310581207275,-0.48318037390708923,-1.9968688488006592,1.3040955066680908,1.681923270225525,-0.6161451935768127,-0.556997537612915,-1.2152020931243896,-0.3653806746006012,0.7089400291442871,-0.647139847278595,-0.24820834398269653,-0.6188861727714539,-0.44281718134880066,-0.07543960958719254,0.8345559239387512,0.11681777238845825,-1.3276262283325195,0.3208833634853363,-0.5289705395698547,-0.04022781178355217,2.176471710205078,-0.701137363910675,-1.3047863245010376,0.7709457874298096,0.5054256319999695,0.6806231141090393,0.17454136908054352,-0.3122784495353699,0.1904716044664383,-0.4869784116744995,-0.040415097028017044,-0.7775108814239502,-0.02936018817126751,-0.353447824716568,0.7997982501983643,0.4960794150829315,-1.3404029607772827,1.973107933998108,1.2299624681472778,0.6025590300559998,-0.5073972344398499,0.6518614888191223,0.5672252178192139,-1.9578747749328613,0.2249012291431427,0.8516185879707336,-0.3081049919128418,0.10619736462831497,-1.1461975574493408,-0.9115813374519348,-0.7306188344955444
