d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
-0.16247783601284027,0.20168986916542053,0.5502651333808899,0.5683563947677612,0.5398753881454468,0.4286806583404541,-0.45110371708869934,-0.17246372997760773,-0.9497250914573669,-0.16008616983890533,-1.6991573572158813,-0.46419042348861694,0.10458709299564362,-0.6971395611763,-1.6396334171295166,-1.4068567752838135,0.3901428282260895,-0.861465334892273,-0.6131781339645386,-0.9441589713096619,-0.733313262462616,0.27115562558174133,1.6190744638442993,1.395410418510437,-0.46961748600006104,-0.7052373290061951,1.2193571329116821,-0.7431990504264832,0.7119392156600952,0.526664674282074,-0.004625118337571621,0.22722001373767853,0.679368793964386,-0.9938704371452332,0.742388904094696,0.047864168882369995,1.3830066919326782,0.08570165932178497,2.148160934448242,-1.2480772733688354,-1.1587505340576172,-1.0012390613555908,0.32941341400146484,-1.38352632522583,0.26502564549446106,-1.6579207181930542,-1.519836664199829,-0.2592153549194336,-1.0279713869094849,-0.033375728875398636,0.3991163372993469,-0.6263601779937744,-0.8798139095306396,-0.29917606711387634,-0.33828216791152954,1.050066351890564,-1.3942018747329712,-2.0052058696746826,1.403916358947754,-0.06017422303557396,0.47275736927986145,-0.3460228145122528,-0.5201586484909058,-1.442016363143921,-0.6731182336807251,-0.5020179748535156,-0.9163438677787781,-0.792558491230011,-0.031123463064432144,-0.07442345470190048,-0.5432906746864319,-0.6185809373855591,-0.13745646178722382,-0.4042060375213623,0.5947194695472717,-0.9263684153556824,-0.8502619862556458,-0.6481162905693054,-1.4856019020080566,-0.08066704124212265,-0.7003005146980286,0.5952924489974976,0.6798192858695984,-1.2259212732315063,0.17206105589866638,-0.7155671119689941,0.14479292929172516,-1.1255367994308472,-1.0676754713058472,1.8951716423034668,0.007640927564352751,-0.2671746611595154,0.02964613027870655,1.3305599689483643,0.47864991426467896,-0.7559643387794495,-0.4868887960910797,-1.8386625051498413,0.12599889934062958,0.3155539631843567
" ""up"" "," ""smote"" "," or ""rose"" . Note that you will need to have the DMwR and ROSE packages installed to use SMOTE and ROSE", respectively. One complication is related to pre-processing. Should the subsampling occur before or after the pre-processing? For example, if you down-sample the data and using PCA for signal extraction," should the loadings be estimated from the entire training set? The estimate is potentially better since the entire training set is being used but the subsample may happen to capture a small potion of the PCA space. There isn’t any obvious answer. The default behavior is to subsample the data prior to pre-processing. This can be easily changed and an example is given below. Now let’s re-run our bagged tree models while sampling inside of cross-validation: Here are the resampling and test set results: The figure below shows the difference in the area under the ROC curve and the test set results for the approaches shown here. Repeating the subsampling procedures for every resample produces results that are more consistent with the test set. """,-0.7318353652954102,-0.3141823410987854,-0.1057836040854454,0.5364565253257751,1.4592196941375732,1.2052223682403564,-0.9611808657646179,0.5822346210479736,-1.2129031419754028,0.3263935446739197,-2.175318956375122,-1.573059320449829,-1.2704678773880005,-0.7080718278884888,-1.7751638889312744,-0.5304315090179443,-0.495002418756485,-1.0273330211639404,-0.6256734728813171,0.3262205123901367,-1.121711015701294,-2.1193392276763916,0.8221153616905212,1.7403595447540283,0.7479091286659241,1.298822283744812,0.3926781713962555,0.10732494294643402,-0.0888076052069664,0.9462451934814453,-0.45088040828704834,-1.1276201009750366,-2.0226922035217285,0.8218071460723877,0.10264980792999268,-0.2826906144618988,0.18330897390842438,-0.29523757100105286,3.447362184524536,-1.2111715078353882,0.6331039071083069,0.23968760669231415,-0.87449049949646,-1.7885586023330688,-0.9169578552246094,0.38303133845329285,-0.7536970973014832,0.1068468987941742,-0.24028654396533966,-1.3234952688217163,0.8551331162452698,-0.5317843556404114,0.09031170606613159,-0.6892996430397034,-1.3997468948364258,1.105071783065796,-0.8812336921691895,-0.9467898011207581,0.06963808834552765,-1.7549635171890259,0.8989421725273132,0.8851489424705505,0.3943418860435486,-2.1737265586853027,-0.9947474598884583,-0.4750308096408844,-0.09588534384965897,-0.10508280247449875,1.0203516483306885,0.3460859954357147,0.22557635605335236,-0.08336957544088364,-0.0829002782702446,-1.3111149072647095,1.0570807456970215,-0.4216025769710541,-0.22837205231189728,-1.228569507598877,-0.8384301662445068,0.8990658521652222,-0.5621698498725891,-1.1221553087234497,1.4060083627700806,-0.6823784112930298,-1.3950035572052002,-1.339431881904602,-0.6658919453620911,-1.673291802406311,-0.26868683099746704,0.8430074453353882,0.8985192179679871,-0.4278218150138855,0.2727534770965576,1.564728021621704,0.6437853574752808,-1.1594501733779907,-0.3196645975112915,-0.7386239171028137,-0.4886767864227295,-0.9568426609039307
0.06240071728825569,-0.36581951379776,0.6532729268074036,0.8851644992828369,1.7649922370910645,0.23395031690597534,-2.1295273303985596,-1.340272068977356,-0.8953388929367065,0.19048161804676056,-1.9593884944915771,-0.7488592267036438,-0.2678316831588745,-0.17787504196166992,-1.2116249799728394,-0.48376184701919556,-0.0938585177063942,-0.8546432852745056,-1.8638627529144287,-0.2204887717962265,-1.1282719373703003,-0.6394509077072144,1.0241307020187378,1.3597075939178467,0.05890396237373352,1.1002012491226196,0.7262362837791443,0.04250272363424301,-0.6334293484687805,0.8656980991363525,0.5524304509162903,0.3255811035633087,-0.5592084527015686,-0.06886667013168335,-0.12946709990501404,-0.3922489881515503,0.5231846570968628,-0.54498690366745,0.032732412219047546,0.14620341360569,0.5501540303230286,-1.8061274290084839,-0.012479550205171108,-0.665510892868042,0.06679441034793854,0.26774486899375916,-0.7695676684379578,0.14719833433628082,-1.626266360282898,-0.42417997121810913,-0.18387490510940552,-0.3846849501132965,-0.7401731610298157,0.27343490719795227,-0.5767458081245422,0.6986428499221802,-1.4183685779571533,-0.29459020495414734,0.5033547878265381,-0.5747284889221191,1.3025321960449219,1.1964445114135742,0.7425112128257751,-1.8998700380325317,-0.26672667264938354,-1.6156814098358154,0.7138783931732178,-0.42349720001220703,-0.4349466860294342,-0.5001590847969055,0.796625554561615,0.40083813667297363,-0.057040661573410034,-1.080324411392212,0.7979245185852051,0.2821994423866272,0.1770222932100296,-1.392806053161621,-0.5361404418945312,0.20388826727867126,-0.8038153648376465,-0.040396321564912796,0.9407585859298706,-0.1234249472618103,0.7647120952606201,-0.18774069845676422,0.9278435111045837,-0.681212306022644,0.05830194428563118,1.8225164413452148,0.8886215686798096,0.027952678501605988,0.9389163851737976,1.016098141670227,1.0271672010421753,1.1895872354507446,1.128456473350525,-1.2184357643127441,0.23978738486766815,-0.2720543444156647
-1.003467321395874,-0.37136971950531006,-0.8454082608222961,-0.7619659900665283,1.1954681873321533,0.5523199439048767,-1.1892188787460327,-1.0910900831222534,0.3878243863582611,1.0348474979400635,-0.4628874361515045,-0.5416988730430603,-0.2170569896697998,-0.22156359255313873,0.04032884165644646,-1.569177269935608,-0.2178104817867279,-1.4013183116912842,-1.3650871515274048,0.43977153301239014,-0.6002369523048401,-1.287367820739746,1.0270453691482544,-0.6071877479553223,-0.7465732097625732,0.28044599294662476,0.012567663565278053,-1.8302457332611084,-0.8358295559883118,-0.4009585380554199,-0.26324260234832764,-1.3763532638549805,-1.351086974143982,-0.8792068958282471,1.1803065538406372,1.3946799039840698,0.7071911692619324,0.6693478226661682,2.2896039485931396,-0.9033988118171692,-0.8942938446998596,0.4212125837802887,-0.6287650465965271,-0.25944986939430237,1.1090340614318848,-1.005178689956665,-0.6000512838363647,0.7870110869407654,-0.15622574090957642,0.057852115482091904,1.422651767730713,-0.8444326519966125,-1.1553282737731934,0.057728275656700134,-0.4750303626060486,0.5339283347129822,-2.3836569786071777,0.22381757199764252,0.7943322658538818,-2.09342885017395,1.6953638792037964,-0.16467739641666412,0.9881775975227356,0.07513292878866196,-0.4464898407459259,-0.5381122827529907,-1.1221625804901123,-0.738719642162323,-0.5296688079833984,0.3893543481826782,0.3734869658946991,-0.7802708148956299,-0.5358363389968872,-0.2075507491827011,0.9322742223739624,-0.7953882217407227,-0.4776516854763031,-0.12445534765720367,-1.036711573600769,0.3741762638092041,0.15020011365413666,0.3035961985588074,0.20240449905395508,-2.522594149922952e-05,-0.306944876909256,-0.8695014715194702,0.22662851214408875,-0.5881027579307556,0.8686385154724121,1.1088320016860962,-0.2972319424152374,0.5221181511878967,1.4497381448745728,2.9448654651641846,-0.25590085983276367,-0.4169609844684601,-0.05293571576476097,-2.2675416469573975,0.18871363997459412,0.4700719714164734
-0.3252893388271332,-0.024983404204249382,0.39755281805992126,0.6777732968330383,0.13521121442317963,0.5739798545837402,-1.6631134748458862,0.7170351147651672,-0.9589411616325378,-0.28020450472831726,-1.8659950494766235,-0.30862048268318176,-1.3625726699829102,-1.1000356674194336,0.04395270720124245,-1.7935587167739868,0.3047098219394684,-0.29207444190979004,-2.004716396331787,-0.5032398104667664,-1.0611323118209839,-1.4914584159851074,1.3400930166244507,-0.1168203204870224,-1.4238691329956055,0.6481897830963135,0.9147363901138306,-0.8451915979385376,0.4095571041107178,0.6659908890724182,-0.07147403061389923,0.03240946680307388,-0.5501729846000671,0.03850514069199562,-0.2569971978664398,0.4603118896484375,0.5883616209030151,-1.4148486852645874,1.303910255432129,-1.0153489112854004,-1.3570023775100708,0.04975196719169617,0.16969692707061768,-3.104400396347046,-0.71529620885849,-0.4221021234989166,-0.019158076494932175,0.19399799406528473,-1.2098937034606934,0.11941074579954147,1.2491570711135864,0.556583821773529,-0.34820249676704407,-0.4670957028865814,-0.7825800180435181,0.6405821442604065,-0.973297119140625,-0.25823625922203064,1.4279967546463013,-1.5545296669006348,1.1968787908554077,0.8451388478279114,-0.1566215306520462,-1.3592804670333862,-0.10880360752344131,0.05024579167366028,-0.343801349401474,-1.253424048423767,-0.054797522723674774,0.33004581928253174,-0.8409931659698486,0.8814247250556946,1.6699812412261963,-0.7591867446899414,0.05198732390999794,0.24491649866104126,-0.4304813742637634,-0.33448123931884766,0.10412198305130005,0.21749362349510193,-0.3868454396724701,-0.10062973201274872,0.6835435032844543,-1.7893743515014648,-0.5987881422042847,-0.6873978972434998,0.5683985948562622,-1.9669095277786255,-0.3523690700531006,2.294196605682373,0.1977381557226181,-0.7548389434814453,0.37347036600112915,2.321769952774048,0.712369441986084,-0.06428112089633942,0.5955353379249573,-1.9830013513565063,0.729742705821991,0.3651656210422516
-0.34804636240005493,-0.48544833064079285,0.5626506209373474,0.5373121500015259,0.4030592143535614,0.7983747720718384,-0.7874913215637207,-0.11415287852287292,0.07554083317518234,-0.4242326021194458,-0.11685790866613388,-0.38855215907096863,-0.16301977634429932,-0.34141406416893005,-0.030382119119167328,-0.40895313024520874,0.14503233134746552,-0.7755047678947449,-2.0603320598602295,-0.22485584020614624,-0.5621444582939148,-0.26163968443870544,0.8965726494789124,0.6909546256065369,-0.7056964635848999,0.4476161599159241,0.49406570196151733,-0.3753752112388611,0.29120755195617676,0.4366258680820465,-0.1905784010887146,-0.07129906117916107,-0.43100687861442566,-0.3768455684185028,-0.21160432696342468,-0.30509284138679504,-0.07331328839063644,-0.5016769766807556,0.8550254702568054,-0.08709421008825302,0.14584366977214813,-0.287656307220459,0.16468487679958344,-0.47780707478523254,0.449893593788147,-0.41416075825691223,-0.5248678922653198,-0.5186742544174194,-0.5425483584403992,-0.30875155329704285,-0.09507638216018677,-0.6406072378158569,0.6346579194068909,-0.4839596450328827,-0.21777011454105377,0.126191183924675,-0.9397962093353271,-0.6687055826187134,1.464368462562561,-1.4708608388900757,0.5426600575447083,0.6408599019050598,-0.4353695809841156,-0.976348340511322,-0.6632740497589111,-0.6499661207199097,-0.7042730450630188,-0.35776177048683167,-0.3141913414001465,0.49901679158210754,0.18548160791397095,-0.06903748959302902,0.44025006890296936,-0.384700208902359,0.3736772835254669,-0.20843741297721863,-0.2299644649028778,-0.2934989035129547,-0.3222261667251587,0.2809947431087494,-1.288995623588562,-0.9213467240333557,1.1315127611160278,-1.0302330255508423,-0.7939172387123108,0.0845092386007309,0.7594501376152039,-1.2476304769515991,-0.0753086730837822,2.1206727027893066,-0.09508857876062393,-0.1510300189256668,-0.03486897796392441,1.3597419261932373,0.7080776691436768,-0.09900463372468948,0.3726191520690918,-0.9001250267028809,0.03783368319272995,0.041279956698417664
0.9287666082382202,0.1433127224445343,-1.0992158651351929,-0.1438242793083191,0.583614706993103,0.8282185196876526,-2.5831098556518555,0.71927410364151,-2.173553705215454,0.6613483428955078,-1.1680575609207153,-0.19965679943561554,-1.3233778476715088,-0.18726933002471924,-0.2743733823299408,-2.3886561393737793,0.6586333513259888,-0.33369287848472595,-2.4966158866882324,-0.7803966403007507,-0.8940101861953735,-0.7797877788543701,0.3587091267108917,1.854398488998413,-1.8961833715438843,1.8953053951263428,1.7598636150360107,1.0871479511260986,-0.06148460507392883,0.6649746894836426,-1.006463885307312,-1.2572112083435059,-2.0094804763793945,0.28068676590919495,0.1153956949710846,0.41480815410614014,0.4602753818035126,-0.7529221773147583,0.10310866683721542,-0.9691240191459656,-1.325685739517212,-1.9994782209396362,-1.6462351083755493,-0.6825421452522278,0.3254546821117401,0.4198992848396301,-2.023773431777954,-1.400209665298462,-0.381730318069458,-0.8374224305152893,1.7218883037567139,-0.5021790266036987,-0.8604130148887634,0.6360253095626831,-0.5786653161048889,-0.1939268410205841,-1.4415620565414429,-0.75520920753479,0.9422903656959534,-1.0840195417404175,1.175355315208435,-0.7030258774757385,2.2793619632720947,-1.8262007236480713,-0.1278788149356842,-1.1473720073699951,-0.3384193181991577,-0.44247347116470337,-0.07475237548351288,0.39936184883117676,0.26977768540382385,0.1299169361591339,-0.0687331110239029,0.01596429944038391,0.46124154329299927,-0.6516636610031128,0.2155921310186386,-0.4785478413105011,-1.5244073867797852,0.04860726743936539,-0.45386195182800293,-0.47310301661491394,0.9215390086174011,-1.582655906677246,-0.220706969499588,0.01991347409784794,0.09673641622066498,-1.3877251148223877,-0.3767528831958771,0.1721554696559906,0.2601424753665924,-2.3111438751220703,1.8743077516555786,1.0954968929290771,-0.31258806586265564,-0.4502217173576355,1.7832508087158203,-1.076551914215088,0.8112636804580688,0.362978458404541
 the train function runs another function called getModelInfo to retrieve the specifics of that model from the existing catalog. For example: To use your own model," you can pass a list of these components to type . This page will describe those components in detail. """,0.3122349977493286,-0.40608954429626465,-0.11861906200647354,1.7356945276260376,1.7303364276885986,-0.31228724122047424,-1.3507362604141235,-0.4477110207080841,-0.5338101983070374,0.21462011337280273,-1.2858667373657227,-1.3991727828979492,-1.2048168182373047,0.1349639743566513,-1.7378449440002441,-1.4475624561309814,0.5682024955749512,-0.21106311678886414,-1.7471462488174438,-1.9436393976211548,-0.1713343858718872,-0.12461796402931213,1.2307629585266113,1.5622080564498901,-0.08105282485485077,0.6309036612510681,0.9436299800872803,0.06829378008842468,0.9385672211647034,-1.0779274702072144,-0.3087223470211029,0.5867651104927063,-0.07936988770961761,-0.4059070944786072,-0.1403593122959137,-0.5937229990959167,1.2838802337646484,-0.7478370070457458,1.8653777837753296,-0.11564246565103531,-0.7340400815010071,0.08355987817049026,0.2759495675563812,-1.754212498664856,0.7711108922958374,-0.8439541459083557,-1.002599835395813,-0.9357912540435791,-1.3860405683517456,-0.5248253345489502,0.15869779884815216,0.5326529145240784,-0.7377163171768188,-0.5634992718696594,-1.8016881942749023,0.6751695871353149,-0.7956278920173645,0.027060071006417274,-0.8011096119880676,-1.2136259078979492,0.12593144178390503,-0.19700191915035248,-0.12129484117031097,-2.0241477489471436,-1.348497986793518,-0.4192761480808258,0.7200412154197693,-1.0064611434936523,-0.8864983916282654,1.9846289157867432,0.03030691295862198,-0.3452596664428711,0.37202557921409607,0.17749309539794922,1.271283745765686,-1.6567195653915405,0.18742334842681885,-0.9230539202690125,-0.962337851524353,1.4290838241577148,-0.5687874555587769,0.7149750590324402,0.017788546159863472,-1.0551260709762573,0.30114105343818665,0.020968446508049965,0.3120537996292114,-0.25109565258026123,2.3289899826049805,2.788769006729126,0.03029782325029373,-1.5016562938690186,0.5182693600654602,1.1472934484481812,0.11004498600959778,0.23153230547904968,-0.16737709939479828,-2.56644344329834,0.39800798892974854,-1.8105851411819458
0.8512612581253052,-0.35112541913986206,-0.1911848932504654,0.45781517028808594,0.992913544178009,-0.9317942261695862,-0.6941352486610413,1.1322888135910034,-0.7238063812255859,-0.3611992597579956,-1.0546047687530518,-1.4161955118179321,-0.012339780107140541,-1.4551140069961548,0.11994445323944092,-1.0287483930587769,0.6531789898872375,-0.625742495059967,-1.4098821878433228,0.0653008297085762,-1.0744919776916504,-0.8715968728065491,-0.26481926441192627,1.6957826614379883,-0.7187021970748901,-0.4009071886539459,0.4735807776451111,-0.6720790266990662,0.649334192276001,0.7589671015739441,1.165682315826416,0.4232378900051117,0.6601613163948059,0.14344577491283417,1.4363770484924316,0.4990139305591583,0.4618733823299408,0.4903864562511444,2.4444761276245117,0.058236051350831985,-0.3774479925632477,-2.2008845806121826,-0.11974266916513443,-1.4669948816299438,1.267379879951477,0.9140527844429016,-1.1588200330734253,-1.0421726703643799,-1.7218022346496582,-0.5799973011016846,1.3258198499679565,0.9142991304397583,-1.778032660484314,0.33308836817741394,0.5676766037940979,-0.08389700949192047,-0.6221554279327393,-1.1124358177185059,1.0840097665786743,0.18117637932300568,0.32922497391700745,-0.39383870363235474,1.3729063272476196,-1.5082732439041138,-0.8474265933036804,-0.2025047391653061,-0.4677732288837433,-1.2968438863754272,-0.09757838398218155,0.3890109360218048,-1.1536277532577515,-0.519262969493866,0.06542259454727173,1.1131596565246582,1.0269231796264648,-0.22036074101924896,0.8692870140075684,-1.2249879837036133,-0.850127637386322,1.1363271474838257,-2.7006425857543945,-1.4512667655944824,1.088798999786377,-1.2416373491287231,-0.35663896799087524,-0.34331175684928894,0.533805251121521,-2.243607521057129,0.9219162464141846,1.2122822999954224,-0.759895920753479,-2.0752391815185547,0.8899785280227661,0.6025137305259705,1.4309988021850586,-1.3068865537643433,-0.4316381514072418,-2.6497745513916016,-0.5867069959640503,-1.2841944694519043
" ""Regression"" or both. parameters is a data frame with three simple attributes for each tuning parameter (if any): the argument name (e.g. mtry )", the type of data in the parameter grid and textual labels for the parameter. grid is a function that is used to create the tuning grid (unless the user gives the exact values of the parameters via tuneGrid ) fit is a function that fits the model predict is the function that creates predictions prob is a function that can be used to create class probabilities (if applicable) sort is a function that sorts the parameter from most complex to least loop is an optional function for advanced users for models that can create multiple submodel predictions from the same object. levels is an optional function, primarily for classification models using S4 methods to return the factor levels of the outcome. tags is an optional character vector that has subjects associated with the model, such as Tree-Based Model or Embedded Feature Selection . This string is used by the package to create additional documentation pages on the package website. label is an optional character string that names the model (e.g. “Linear Discriminant Analysis”). predictors is an optional function that returns a character vector that contains the names of the predictors that we used in the prediction equation. varImp is an optional function that calculates variable importance metrics for the model (if any). oob is another optional function that calculates out-of-bag performance estimates from the model object. Most models do not have this capability but some (e.g. random forests, bagged models) do. notes is an optional character vector that can be used to document non-obvious aspects of the model. For example, there are two Bayesian lasso models ( blasso and blassoAveraged ) and this field is used to describe the differences between the two models. check is an optional function that can be used to check the system/install to make sure that any atypical software requirements are available to the user. The input is pkg , which is the same character string given by the library . This function is run after the checking function to see if the packages specified in library are installed. As an example, the model pythonKnnReg uses certain python libraries and the user should have python and these libraries installed. The model file demonstrates how to check for python libraries prior to running the R model. In the caret package, the subdirectory models has all the code for each model that train interfaces with and these can be used as prototypes for your model. Let’s create a new model for a classification support vector machin using the Laplacian kernel function. We will use the kernlab package’s ksvm function. The kernel has two parameters: the standard cost parameter for SVMs and one kernel parameter ( sigma ). To start, we’ll create a new list: This model can also be used for regression but we will constrain things here for simplicity. For other SVM models," the type value would be c(""Classification"""," ""Regression"") . The library value checks to see if this package is installed and loads it whenever it is needed (e.g. before modeling or prediction). Note : caret will check to see if these packages are installed but will not explicitly load them. As such"," functions that are used from the package should be referenced by namespace. This is discussed more below when describing the fit function. 13.3.1 The parameters Element We have to create some basic information for the parameters in the form of a data frame. The first column is the name of the parameter. The convention is to use the argument name in the model function (e.g. the ksvm function here). Those values are C and sigma . Each is a number and we can give them labels of ""Cost"" and ""Sigma"" ", respectively. The parameters element would then be: Now we assign it to the model list: Values of type can indicate numeric, character or logical data types. 13.3.2 The grid Element This should be a function that takes parameters: x and y (for the predictors and outcome data)," len (the number of values per tuning parameter) as well as search . len is the value of tuneLength that is potentially passed in through train . search can be either ""grid"" or ""random"" . This can be used to setup a grid for searching or random values for random search. The output should be a data frame of tuning parameter combinations with a column for each parameter. The column names should be the parameter name (e.g. the values of prm$parameter ). In our case", let’s vary the cost parameter on the log 2 scale. For the sigma parameter, we can use the kernlab function sigest to pre-estimate the value. Following ksvm we take the average of the low and high estimates. Here is a function we could use: Why did we use kernlab::sigest instead of sigest ? As previously mentioned, caret will not execute library(kernlab) unless you explicitly code it in these functions. Since it is not explicitly loaded, you have to call it using the namespace operator :: . Again, the user can pass their own grid via train ’s tuneGrid option or they can use this code to create a default grid. We assign this function to the overall model list: 13.3.3 The fit Element Here is where we fit the model. This fit function has several arguments: x , y : the current data used to fit the model wts : optional instance weights (not applicable for this particular model) param : the current tuning parameter values lev : the class levels of the outcome (or NULL in regression) last : a logical for whether the current fit is the final fit weights classProbs : a logical for whether class probabilities should be computed. Here is something we could use for this model: A few notes about this: Notice that the package is not loaded in the code. It is loaded prior to this function being called so it won’t hurt if you load it again (but that’s not needed). The ksvm function requires a matrix or predictors. If the original data were a data frame, this would throw and error. The tuning parameters are references in the param data frame. There is always a single row in this data frame. The probability model is fit based on the value of classProbs . This value is determined by the value given in trainControl . The three dots allow the user to pass options in from train to, in this case, the ksvm function. For example, if the use wanted to set the cache size for the function, they could list cache  80 and this argument will be pass from train to ksvm . Any pre-processing that was requested in the call to train have been done. For example," if preProc  ""center"" was originally requested", the columns of x seen within this function are mean centered. Again, the namespace operator :: is used for rbfdot and ksvm to ensure that the function can be found. 13.3.4 The predict Element This is a function that produces a vector or predictions. In our case these are class predictions but they could be numbers for regression models. The arguments are: modelFit : the model produced by the fit code shown above. newdata : the predictor values of the instances being predicted (e.g. out-of-bag samples) preProc submodels : this an optional list of tuning parameters only used with the loop element discussed below. In most cases, it will be NULL . Our function will be very simple: The function predict.ksvm will automatically create a factor vector as output. The function could also produce character values. Either way, the innards of train will make them factors and ensure that the same levels as the original data are used. 13.3.5 The prob Element If a regression model is being used or if the classification model does not create class probabilities a value of NULL can be used here instead of a function. Otherwise, the function arguments are the same as the pred function. The output should be a matrix or data frame of class probabilities with a column for each class. The column names should be the class levels. We can use: If you look at some of the SVM examples in the models directory, the real functions used by train are much more complicated so that they can deal with model failures," probabilities that do not sum to 1 etc. """,0.5335623025894165,-0.5226057171821594,-1.2746928930282593,1.0484672784805298,2.397545099258423,-0.29552316665649414,-1.030088186264038,-1.0132757425308228,0.380540668964386,0.15788480639457703,-0.21144579350948334,-0.6990759372711182,-1.3761014938354492,0.3240172266960144,-0.8160923719406128,-1.405613899230957,0.6464356184005737,-0.3552798926830292,-1.377008318901062,-0.6395524740219116,-0.977767825126648,0.9954767823219299,-0.04528224468231201,0.732533872127533,1.116164207458496,0.3575305938720703,1.4085818529129028,-1.2735004425048828,0.14523817598819733,0.0519905686378479,0.8459240794181824,0.0398109070956707,-0.856019139289856,-0.06497292220592499,0.379788875579834,-0.4907606840133667,0.2180163860321045,-0.679337203502655,2.529245138168335,-1.8157511949539185,0.14859949052333832,-2.118213653564453,-1.466232180595398,-0.7500722408294678,1.0333439111709595,0.934395432472229,-0.9613195657730103,-1.178652286529541,-0.8949326872825623,-1.1480649709701538,1.0237153768539429,1.4359816312789917,-0.38887885212898254,-0.8357172012329102,-0.13296155631542206,-0.7685088515281677,0.07429499924182892,-0.8126329779624939,0.28903815150260925,-1.4988654851913452,0.3757014274597168,-0.4804861843585968,1.2186418771743774,-1.5945825576782227,-0.5955957770347595,-0.7906057238578796,0.6656688451766968,-0.10287677496671677,-0.8304694890975952,-0.31695541739463806,0.0451166145503521,-1.209914207458496,0.5428535342216492,-0.28927603363990784,1.720823049545288,-0.5840252041816711,-1.5318313837051392,-1.0119414329528809,-0.8851999640464783,0.15747256577014923,0.20496630668640137,-1.0592210292816162,1.6448566913604736,-0.5581222176551819,-0.5076935887336731,-1.2493696212768555,-0.03866211324930191,-1.347810983657837,-0.2047911137342453,1.3871774673461914,-0.6171084046363831,-1.407365083694458,0.19218693673610687,2.396618366241455,0.05632823705673218,-0.004400591365993023,-0.9006456136703491,-2.313427209854126,0.2336166948080063,1.7010343074798584
